Age at award,Unique ID,Awarded whilst alive?,Age profile,Gender?,Female,Male,Number of Records,Born City,Born Country Code,Born Country,Born,Category,City,Country,Died City,Died Country Code,Died Country,Died,Firstname,Gender,Id,Motivation,Name,Overall Motivation,Share,Surname,Year
56,George Hoyt Whipple,Awarded alive,50-59,3,,1,1,"Ashland, NH",US,USA,8/28/1878,medicine,"Rochester, NY",USA,"Rochester, NY",US,USA,2/1/1976,George Hoyt,male,326,"""for their discoveries concerning liver therapy in cases of anaemia""",University of Rochester,,3,Whipple,1/1/1934
49,George Richards Minot,Awarded alive,40-49,3,,1,1,"Boston, MA",US,USA,12/2/1885,medicine,"Cambridge, MA",USA,"Brookline, MA",US,USA,2/25/1950,George Richards,male,327,"""for their discoveries concerning liver therapy in cases of anaemia""",Harvard University,,3,Minot,1/1/1934
42,William Parry Murphy,Awarded alive,40-49,3,,1,1,"Stoughton, WI",US,USA,2/6/1892,medicine,"Boston, MA",USA,"Brookline, MA",US,USA,10/9/1987,William Parry,male,328,"""for their discoveries concerning liver therapy in cases of anaemia""",Peter Brent Brigham Hospital,,3,Murphy,1/1/1934
71,Arthur Henderson,Awarded alive,70-79,3,,1,1,Glasgow,GB,Scotland,9/13/1863,peace,,,London,GB,United Kingdom,10/20/1935,Arthur,male,499,,,,1,Henderson,1/1/1934
67,Luigi Pirandello,Awarded alive,60-69,3,,1,1,"Agrigento, Sicily",IT,Italy,6/28/1867,literature,,,Rome,IT,Italy,12/10/1936,Luigi,male,607,"""for his bold and ingenious revival of dramatic and scenic art""",,,1,Pirandello,1/1/1934
44,James Chadwick,Awarded alive,40-49,3,,1,1,Manchester,GB,United Kingdom,10/20/1891,physics,Liverpool,United Kingdom,Cambridge,GB,United Kingdom,7/24/1974,James,male,41,"""for the discovery of the neutron""",Liverpool University,,1,Chadwick,1/1/1935
35,Frdric Joliot,Awarded alive,30-39,3,,1,1,Paris,FR,France,3/19/1900,chemistry,Paris,France,Paris,FR,France,8/14/1958,Fr_d_ric,male,193,"""in recognition of their synthesis of new radioactive elements""",Institut du Radium,,2,Joliot,1/1/1935
38,Irne Joliot-Curie,Awarded alive,30-39,1,-1,,1,Paris,FR,France,9/12/1897,chemistry,Paris,France,Paris,FR,France,3/17/1956,Irne,female,194,"""in recognition of their synthesis of new radioactive elements""",Institut du Radium,,2,Joliot-Curie,1/1/1935
66,Hans Spemann,Awarded alive,60-69,3,,1,1,Stuttgart,DE,W&uuml;rttemberg (now Germany),6/27/1869,medicine,Breisgau,Germany,Freiburg im Breisgau,DE,Germany,9/12/1941,Hans,male,329,"""for his discovery of the organizer effect in embryonic development""",University of Freiburg im Breisgau,,1,Spemann,1/1/1935
46,Carl von Ossietzky,Awarded alive,40-49,3,,1,1,Hamburg,DE,Germany,10/3/1889,peace,,,Berlin,DE,Germany,5/4/1938,Carl,male,500,,,,1,von Ossietzky,1/1/1935
53,Victor Franz Hess,Awarded alive,50-59,3,,1,1,Peggau,AT,Austria,6/24/1883,physics,Innsbruck,Austria,"Mount Verno, NY",US,USA,12/17/1964,Victor Franz,male,42,"""for his discovery of cosmic radiation""",Innsbruck University,,2,Hess,1/1/1936
31,Carl David Anderson,Awarded alive,30-39,3,,1,1,"New York, NY",US,USA,9/3/1905,physics,"Pasadena, CA",USA,"San Marino, CA",US,USA,1/11/1991,Carl David,male,43,"""for his discovery of the positron""",California Institute of Technology (Caltech),,2,Anderson,1/1/1936
52,Petrus (Peter) Josephus Wilhelmus Debye,Awarded alive,50-59,3,,1,1,Maastricht,NL,the Netherlands,3/24/1884,chemistry,Berlin,Germany,"Ithaca, NY",US,USA,11/2/1966,Petrus (Peter) Josephus Wilhelmus,male,195,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",Berlin University,,1,Debye,1/1/1936
61,Sir Henry Hallett Dale,Awarded alive,60-69,3,,1,1,London,GB,United Kingdom,6/9/1875,medicine,London,United Kingdom,Cambridge,GB,United Kingdom,7/23/1968,Sir Henry Hallett,male,330,"""for their discoveries relating to chemical transmission of nerve impulses""",National Institute for Medical Research,,2,Dale,1/1/1936
63,Otto Loewi,Awarded alive,60-69,3,,1,1,Frankfurt-on-the-Main,DE,Germany,6/3/1873,medicine,Graz,Austria,"New York, NY",US,USA,12/25/1961,Otto,male,331,"""for their discoveries relating to chemical transmission of nerve impulses""",Graz University,,2,Loewi,1/1/1936
58,Carlos Saavedra Lamas,Awarded alive,50-59,3,,1,1,Buenos Aires,AR,Argentina,11/1/1878,peace,,,Buenos Aires,AR,Argentina,5/5/1959,Carlos,male,501,,,,1,Saavedra Lamas,1/1/1936
48,Eugene Gladstone O'Neill,Awarded alive,40-49,3,,1,1,"New York, NY",US,USA,10/16/1888,literature,,,"Boston, MA",US,USA,11/27/1953,Eugene Gladstone,male,608,"""for the power, honesty and deep-felt emotions of his dramatic works, which embody an original concept of tragedy""",,,1,O'Neill,1/1/1936
56,Clinton Joseph Davisson,Awarded alive,50-59,3,,1,1,"Bloomington, IL",US,USA,10/22/1881,physics,"New York, NY",USA,"Charlottesville, VA",US,USA,2/1/1958,Clinton Joseph,male,44,"""for their experimental discovery of the diffraction of electrons by crystals""",Bell Telephone Laboratories,,2,Davisson,1/1/1937
45,George Paget Thomson,Awarded alive,40-49,3,,1,1,Cambridge,GB,United Kingdom,5/3/1892,physics,London,United Kingdom,Cambridge,GB,United Kingdom,9/10/1975,George Paget,male,45,"""for their experimental discovery of the diffraction of electrons by crystals""",London University,,2,Thomson,1/1/1937
54,Walter Norman Haworth,Awarded alive,50-59,3,,1,1,Chorley,GB,United Kingdom,3/19/1883,chemistry,Birmingham,United Kingdom,Birmingham,GB,United Kingdom,3/19/1950,Walter Norman,male,196,"""for his investigations on carbohydrates and vitamin C""",Birmingham University,,2,Haworth,1/1/1937
48,Paul Karrer,Awarded alive,40-49,3,,1,1,Moscow,RU,Russia,4/21/1889,chemistry,Zurich,Switzerland,Zurich,CH,Switzerland,6/18/1971,Paul,male,197,"""for his investigations on carotenoids, flavins and vitamins A and B2""",University of Zurich,,2,Karrer,1/1/1937
44,Albert von Szent-Gyrgyi Nagyrˆpolt,Awarded alive,40-49,3,,1,1,Budapest,HU,Austria-Hungary (now Hungary),9/16/1893,medicine,Szeged,Hungary,"Woods Hole, MA",US,USA,10/22/1986,Albert,male,332,"""for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid""",Szeged University,,1,von Szent-Gy_rgyi Nagyrˆpolt,1/1/1937
73,"Cecil of Chelwood, Viscount (Lord Edgar Algernon Robert Gascoyne Cecil)",Awarded alive,70-79,3,,1,1,London,GB,United Kingdom,9/14/1864,peace,,,Tunbridge Wells,GB,United Kingdom,11/24/1958,"Cecil of Chelwood, Viscount",male,502,,,,1,(Lord Edgar Algernon Robert Gascoyne Cecil),1/1/1937
56,Roger Martin du Gard,Awarded alive,50-59,3,,1,1,Neuilly-sur-Seine,FR,France,3/23/1881,literature,,,Bellme,FR,France,8/22/1958,Roger,male,609,"""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>""",,,1,Martin du Gard,1/1/1937
37,Enrico Fermi,Awarded alive,30-39,3,,1,1,Rome,IT,Italy,9/29/1901,physics,Rome,Italy,"Chicago, IL",US,USA,11/28/1954,Enrico,male,46,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons""",Rome University,,1,Fermi,1/1/1938
38,Richard Kuhn,Awarded alive,30-39,3,,1,1,Vienna,AT,Austria-Hungary (now Austria),12/3/1900,chemistry,Heidelberg,Germany,Heidelberg,DE,West Germany (now Germany),7/31/1967,Richard,male,198,"""for his work on carotenoids and vitamins""",Kaiser-Wilhelm-Institut (now Max-Planck Institut) fôr Medizinische Forschung,,1,Kuhn,1/1/1938
46,Corneille Jean Franois Heymans,Awarded alive,40-49,3,,1,1,Ghent,BE,Belgium,3/28/1892,medicine,Ghent,Belgium,Knokke,BE,Belgium,7/18/1968,Corneille Jean Franois,male,333,"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration""",Ghent University,,1,Heymans,1/1/1938
46,Pearl Buck,Awarded alive,40-49,1,-1,,1,"Hillsboro, WV",US,USA,6/26/1892,literature,,,"Danby, VT",US,USA,3/6/1973,Pearl,female,610,"""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces""",,,1,Buck,1/1/1938
38,Ernest Orlando Lawrence,Awarded alive,30-39,3,,1,1,"Canton, SD",US,USA,8/8/1901,physics,"Berkeley, CA",USA,"Palo Alto, CA",US,USA,8/27/1958,Ernest Orlando,male,47,"""for the invention and development of the cyclotron and for results obtained with it, especially with regard to artificial radioactive elements""",University of California,,1,Lawrence,1/1/1939
36,Adolf Friedrich Johann Butenandt,Awarded alive,30-39,3,,1,1,Bremerhaven-Lehe,DE,Germany,3/24/1903,chemistry,Berlin,Germany,Munich,DE,Germany,1/18/1995,Adolf Friedrich Johann,male,199,"""for his work on sex hormones""",Berlin University,,2,Butenandt,1/1/1939
52,Leopold Ruzicka,Awarded alive,50-59,3,,1,1,Vukovar,HR,Austria-Hungary (now Croatia),9/13/1887,chemistry,Zurich,Switzerland,Zurich,CH,Switzerland,9/26/1976,Leopold,male,200,"""for his work on polymethylenes and higher terpenes""",Eidgen_ssische Technische Hochschule (Swiss Federal Institute of Technology),,2,Ruzicka,1/1/1939
44,Gerhard Domagk,Awarded alive,40-49,3,,1,1,Lagow,PL,Germany (now Poland),10/30/1895,medicine,Munster,Germany,Burgberg,DE,West Germany (now Germany),4/24/1964,Gerhard,male,334,"""for the discovery of the antibacterial effects of prontosil""",Munster University,,1,Domagk,1/1/1939
51,Frans Eemil Sillanp,Awarded alive,50-59,3,,1,1,H_meenkyr_,FI,Russian Empire (now Finland),9/16/1888,literature,,,Helsinki,FI,Finland,6/3/1964,Frans Eemil,male,613,"""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature""",,,1,Sillanp__,1/1/1939
55,Otto Stern,Awarded alive,50-59,3,,1,1,Sorau (now Zory),PL,Germany (now Poland),2/17/1888,physics,"Pittsburgh, PA",USA,"Berkeley, CA",US,USA,8/17/1969,Otto,male,48,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",Carnegie Institute of Technology,,1,Stern,1/1/1943
58,George de Hevesy,Awarded alive,50-59,3,,1,1,Budapest,HU,Austria-Hungary (now Hungary),8/1/1885,chemistry,Stockholm,Sweden,Freiburg im Breisgau,DE,West Germany (now Germany),7/5/1966,George,male,201,"""for his work on the use of isotopes as tracers in the study of chemical processes""",Stockholm University,,1,de Hevesy,1/1/1943
48,Henrik Carl Peter Dam,Awarded alive,40-49,3,,1,1,Copenhagen,DK,Denmark,2/21/1895,medicine,Copenhagen,Denmark,Copenhagen,DK,Denmark,4/17/1976,Henrik Carl Peter,male,335,"""for his discovery of vitamin K""",Polytechnic Institute,,2,Dam,1/1/1943
50,Edward Adelbert Doisy,Awarded alive,50-59,3,,1,1,"Hume, IL",US,USA,11/13/1893,medicine,"St. Louis, MO",USA,"St. Louis, MO",US,USA,10/23/1986,Edward Adelbert,male,336,"""for his discovery of the chemical nature of vitamin K""",Saint Louis University,,2,Doisy,1/1/1943
46,Isidor Isaac Rabi,Awarded alive,40-49,3,,1,1,Rymanow,PL,Austria-Hungary (now Poland),7/29/1898,physics,"New York, NY",USA,"New York, NY",US,USA,1/11/1988,Isidor Isaac,male,49,"""for his resonance method for recording the magnetic properties of atomic nuclei""",Columbia University,,1,Rabi,1/1/1944
65,Otto Hahn,Awarded alive,60-69,3,,1,1,Frankfurt-on-the-Main,DE,Germany,3/8/1879,chemistry,Berlin-Dahlem,Germany,G_ttingen,DE,West Germany (now Germany),7/28/1968,Otto,male,202,"""for his discovery of the fission of heavy nuclei""",Kaiser-Wilhelm-Institut (now Max-Planck Institut) fôr Chemie,,1,Hahn,1/1/1944
70,Joseph Erlanger,Awarded alive,70-79,3,,1,1,"San Francisco, CA",US,USA,1/5/1874,medicine,"St. Louis, MO",USA,"St. Louis, MO",US,USA,12/5/1965,Joseph,male,337,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Washington University,,2,Erlanger,1/1/1944
56,Herbert Spencer Gasser,Awarded alive,50-59,3,,1,1,"Platteville, WI",US,USA,7/5/1888,medicine,"New York, NY",USA,"New York, NY",US,USA,5/11/1963,Herbert Spencer,male,338,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Rockefeller Institute for Medical Research,,2,Gasser,1/1/1944
71,Johannes Vilhelm Jensen,Awarded alive,70-79,3,,1,1,FarsË,DK,Denmark,1/20/1873,literature,,,Copenhagen,DK,Denmark,11/25/1950,Johannes Vilhelm,male,614,"""for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold, freshly creative style""",,,1,Jensen,1/1/1944
45,Wolfgang Pauli,Awarded alive,40-49,3,,1,1,Vienna,AT,Austria,4/25/1900,physics,"Princeton, NJ",USA,Zurich,CH,Switzerland,12/15/1958,Wolfgang,male,50,"""for the discovery of the Exclusion Principle, also called the Pauli Principle""",Princeton University,,1,Pauli,1/1/1945
50,Artturi Ilmari Virtanen,Awarded alive,50-59,3,,1,1,Helsinki,FI,Russian Empire (now Finland),1/15/1895,chemistry,Helsinki,Finland,Helsinki,FI,Finland,11/11/1973,Artturi Ilmari,male,203,"""for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method""",University of Helsinki,,1,Virtanen,1/1/1945
64,Sir Alexander Fleming,Awarded alive,60-69,3,,1,1,Lochfield,GB,Scotland,8/6/1881,medicine,London,United Kingdom,London,GB,United Kingdom,3/11/1955,Sir Alexander,male,339,"""for the discovery of penicillin and its curative effect in various infectious diseases""",London University,,3,Fleming,1/1/1945
39,Ernst Boris Chain,Awarded alive,30-39,3,,1,1,Berlin,DE,Germany,6/19/1906,medicine,Oxford,United Kingdom,Mulrany,IE,Ireland,8/12/1979,Ernst Boris,male,340,"""for the discovery of penicillin and its curative effect in various infectious diseases""",University of Oxford,,3,Chain,1/1/1945
47,Sir Howard Walter Florey,Awarded alive,40-49,3,,1,1,Adelaide,AU,Australia,9/24/1898,medicine,Oxford,United Kingdom,Oxford,GB,United Kingdom,2/21/1968,Sir Howard Walter,male,341,"""for the discovery of penicillin and its curative effect in various infectious diseases""",University of Oxford,,3,Florey,1/1/1945
74,Cordell Hull,Awarded alive,70-79,3,,1,1,"Olympus, TN",US,USA,10/2/1871,peace,,,"Bethesda, MD",US,USA,7/23/1955,Cordell,male,505,,,,1,Hull,1/1/1945
56,Gabriela Mistral,Awarded alive,50-59,1,-1,,1,Vicu_a,CL,Chile,4/7/1889,literature,,,"Hempstead, NY",US,USA,1/10/1957,Gabriela,female,615,"""for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world""",,,1,Mistral,1/1/1945
64,Percy Williams Bridgman,Awarded alive,60-69,3,,1,1,"Cambridge, MA",US,USA,4/21/1882,physics,"Cambridge, MA",USA,"Randolph, NH",US,USA,8/20/1961,Percy Williams,male,51,"""for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics""",Harvard University,,1,Bridgman,1/1/1946
59,James Batcheller Sumner,Awarded alive,50-59,3,,1,1,"Canton, MA",US,USA,11/19/1887,chemistry,"Ithaca, NY",USA,"Buffalo, NY",US,USA,8/12/1955,James Batcheller,male,204,"""for his discovery that enzymes can be crystallized""",Cornell University,,2,Sumner,1/1/1946
55,John Howard Northrop,Awarded alive,50-59,3,,1,1,"Yonkers, NY",US,USA,7/5/1891,chemistry,"Princeton, NJ",USA,"Wickenberg, AZ",US,USA,5/27/1987,John Howard,male,205,"""for their preparation of enzymes and virus proteins in a pure form""",Rockefeller Institute for Medical Research,,4,Northrop,1/1/1946
42,Wendell Meredith Stanley,Awarded alive,40-49,3,,1,1,"Ridgeville, IN",US,USA,8/16/1904,chemistry,"Princeton, NJ",USA,Salamanca,ES,Spain,6/15/1971,Wendell Meredith,male,206,"""for their preparation of enzymes and virus proteins in a pure form""",Rockefeller Institute for Medical Research,,4,Stanley,1/1/1946
56,Hermann Joseph Muller,Awarded alive,50-59,3,,1,1,"New York, NY",US,USA,12/21/1890,medicine,"Bloomington, IN",USA,,,,4/5/1967,Hermann Joseph,male,342,"""for the discovery of the production of mutations by means of X-ray irradiation""",Indiana University,,1,Muller,1/1/1946
79,Emily Greene Balch,Awarded alive,70-79,1,-1,,1,"Jamaica Plain, MA (now Boston)",US,USA,1/8/1867,peace,,,"Cambridge, MA",US,USA,1/9/1961,Emily Greene,female,506,,,,2,Balch,1/1/1946
81,John Raleigh Mott,Awarded alive,80-89,3,,1,1,"Livingston Manor, NY",US,USA,5/25/1865,peace,,,,US,USA,1/31/1955,John Raleigh,male,507,,,,2,Mott,1/1/1946
69,Hermann Hesse,Awarded alive,60-69,3,,1,1,Calw,DE,Germany,7/2/1877,literature,,,Montagnola,CH,Switzerland,8/9/1962,Hermann,male,617,"""for his inspired writings which, while growing in boldness and penetration, exemplify the classical humanitarian ideals and high qualities of style""",,,1,Hesse,1/1/1946
55,Sir Edward Victor Appleton,Awarded alive,50-59,3,,1,1,Bradford,GB,United Kingdom,9/6/1892,physics,London,United Kingdom,Edinburgh,GB,Scotland,4/21/1965,Sir Edward Victor,male,52,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""",Department of Scientific and Industrial Research,,1,Appleton,1/1/1947
61,Sir Robert Robinson,Awarded alive,60-69,3,,1,1,"Rufford, near Chesterfield",GB,United Kingdom,9/13/1886,chemistry,Oxford,United Kingdom,Great Missenden,GB,United Kingdom,2/8/1975,Sir Robert,male,207,"""for his investigations on plant products of biological importance, especially the alkaloids""",University of Oxford,,1,Robinson,1/1/1947
51,Carl Ferdinand Cori,Awarded alive,50-59,3,,1,1,Prague,CZ,Austria-Hungary (now Czech Republic),12/5/1896,medicine,"St. Louis, MO",USA,"Cambridge, MA",US,USA,10/20/1984,Carl Ferdinand,male,343,"""for their discovery of the course of the catalytic conversion of glycogen""",Washington University,,4,Cori,1/1/1947
51,"Gerty Theresa Cori, ne Radnitz",Awarded alive,50-59,1,-1,,1,Prague,CZ,Austria-Hungary (now Czech Republic),8/15/1896,medicine,"St. Louis, MO",USA,"St. Louis, MO",US,USA,10/26/1957,Gerty Theresa,female,344,"""for their discovery of the course of the catalytic conversion of glycogen""",Washington University,,4,"Cori, n_e Radnitz",1/1/1947
60,Bernardo Alberto Houssay,Awarded alive,60-69,3,,1,1,Buenos Aires,AR,Argentina,4/10/1887,medicine,Buenos Aires,Argentina,Buenos Aires,AR,Argentina,9/21/1971,Bernardo Alberto,male,345,"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar""",Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),,2,Houssay,1/1/1947
78,Andr Paul Guillaume Gide,Awarded alive,70-79,3,,1,1,Paris,FR,France,11/22/1869,literature,,,Paris,FR,France,2/19/1951,Andr_ Paul Guillaume,male,618,"""for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",,,1,Gide,1/1/1947
51,Patrick Maynard Stuart Blackett,Awarded alive,50-59,3,,1,1,London,GB,United Kingdom,11/18/1897,physics,Manchester,United Kingdom,London,GB,United Kingdom,7/13/1974,Patrick Maynard Stuart,male,53,"""for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation""",Victoria University,,1,Blackett,1/1/1948
46,Arne Wilhelm Kaurin Tiselius,Awarded alive,40-49,3,,1,1,Stockholm,SE,Sweden,8/10/1902,chemistry,Uppsala,Sweden,Uppsala,SE,Sweden,10/29/1971,Arne Wilhelm Kaurin,male,208,"""for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins""",Uppsala University,,1,Tiselius,1/1/1948
49,Paul Hermann Môller,Awarded alive,40-49,3,,1,1,Olten,CH,Switzerland,1/12/1899,medicine,Basel,Switzerland,Basel,CH,Switzerland,10/12/1965,Paul Hermann,male,346,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods""",Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),,1,Môller,1/1/1948
60,Thomas Stearns Eliot,Awarded alive,60-69,3,,1,1,"St. Louis, MO",US,USA,9/26/1888,literature,,,London,GB,United Kingdom,1/4/1965,Thomas Stearns,male,619,"""for his outstanding, pioneer contribution to present-day poetry""",,,1,Eliot,1/1/1948
42,Hideki Yukawa,Awarded alive,40-49,3,,1,1,Tokyo,JP,Japan,1/23/1907,physics,Kyoto,Japan,Kyoto,JP,Japan,9/8/1981,Hideki,male,54,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Kyoto Imperial University,,1,Yukawa,1/1/1949
54,William Francis Giauque,Awarded alive,50-59,3,,1,1,Niagara Falls,CA,Canada,5/12/1895,chemistry,"Berkeley, CA",USA,"Berkeley, CA",US,USA,3/28/1982,William Francis,male,209,"""for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures""",University of California,,1,Giauque,1/1/1949
68,Walter Rudolf Hess,Awarded alive,60-69,3,,1,1,Frauenfeld,CH,Switzerland,3/17/1881,medicine,Zurich,Switzerland,Ascona,CH,Switzerland,8/12/1973,Walter Rudolf,male,347,"""for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs""",University of Zurich,,2,Hess,1/1/1949
75,Antonio Caetano de Abreu Freire Egas Moniz,Awarded alive,70-79,3,,1,1,Avanca,PT,Portugal,11/29/1874,medicine,Lisbon,Portugal,Lisbon,PT,Portugal,12/13/1955,Antonio Caetano de Abreu Freire Egas,male,348,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""",Neurological Institute,,2,Moniz,1/1/1949
69,Lord (John) Boyd Orr of Brechin,Awarded alive,60-69,3,,1,1,Kilmaurs,GB,Scotland,9/23/1880,peace,,,Edzell,GB,Scotland,6/25/1971,Lord (John),male,510,,,,1,Boyd Orr of Brechin,1/1/1949
52,William Faulkner,Awarded alive,50-59,3,,1,1,"New Albany, MS",US,USA,9/25/1897,literature,,,"Byhalia, MS",US,USA,7/6/1962,William,male,620,"""for his powerful and artistically unique contribution to the modern American novel""",,,1,Faulkner,1/1/1949
47,Cecil Frank Powell,Awarded alive,40-49,3,,1,1,Tonbridge,GB,United Kingdom,12/5/1903,physics,Bristol,United Kingdom,,IT,Italy,8/9/1969,Cecil Frank,male,55,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""",Bristol University,,1,Powell,1/1/1950
74,Otto Paul Hermann Diels,Awarded alive,70-79,3,,1,1,Hamburg,DE,Germany,1/23/1876,chemistry,Kiel,Federal Republic of Germany,Kiel,DE,West Germany (now Germany),3/7/1954,Otto Paul Hermann,male,210,"""for their discovery and development of the diene synthesis""",Kiel University,,2,Diels,1/1/1950
48,Kurt Alder,Awarded alive,40-49,3,,1,1,K_nigshôtte (now Chorz„w),PL,Prussia (now Poland),7/10/1902,chemistry,Cologne,Federal Republic of Germany,Cologne,DE,West Germany (now Germany),6/20/1958,Kurt,male,211,"""for their discovery and development of the diene synthesis""",Cologne University,,2,Alder,1/1/1950
64,Edward Calvin Kendall,Awarded alive,60-69,3,,1,1,"South Norwalk, CT",US,USA,3/8/1886,medicine,"Rochester, MN",USA,"Princeton, NJ",US,USA,5/4/1972,Edward Calvin,male,349,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",Mayo Clinic,,3,Kendall,1/1/1950
53,Tadeus Reichstein,Awarded alive,50-59,3,,1,1,Wloclawek,PL,Poland,7/20/1897,medicine,Basel,Switzerland,Basel,CH,Switzerland,8/1/1996,Tadeus,male,350,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",Basel University,,3,Reichstein,1/1/1950
54,Philip Showalter Hench,Awarded alive,50-59,3,,1,1,"Pittsburgh, PA",US,USA,2/28/1896,medicine,"Rochester, MN",USA,Ocho Rios,JM,Jamaica,3/30/1965,Philip Showalter,male,351,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",Mayo Clinic,,3,Hench,1/1/1950
46,Ralph Bunche,Awarded alive,40-49,3,,1,1,"Detroit, MI",US,USA,8/7/1904,peace,"Cambridge, MA",USA,"New York, NY",US,USA,12/9/1971,Ralph,male,511,,Harvard University,,1,Bunche,1/1/1950
78,Earl (Bertrand Arthur William) Russell,Awarded alive,70-79,3,,1,1,Trelleck,GB,United Kingdom,5/18/1872,literature,,,Penrhyndeudraeth,GB,United Kingdom,2/2/1970,Earl (Bertrand Arthur William),male,621,"""in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought""",,,1,Russell,1/1/1950
54,Sir John Douglas Cockcroft,Awarded alive,50-59,3,,1,1,Todmorden,GB,United Kingdom,5/27/1897,physics,"Harwell, Berkshire",United Kingdom,Cambridge,GB,United Kingdom,9/18/1967,Sir John Douglas,male,56,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Atomic Energy Research Establishment,,2,Cockcroft,1/1/1951
48,Ernest Thomas Sinton Walton,Awarded alive,40-49,3,,1,1,Dungarvan,IE,Ireland,10/6/1903,physics,Dublin,Ireland,Belfast,GB,Northern Ireland,6/25/1995,Ernest Thomas Sinton,male,57,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Trinity College,,2,Walton,1/1/1951
44,Edwin Mattison McMillan,Awarded alive,40-49,3,,1,1,"Redondo Beach, CA",US,USA,9/18/1907,chemistry,"Berkeley, CA",USA,"El Cerrito, CA",US,USA,9/7/1991,Edwin Mattison,male,212,"""for their discoveries in the chemistry of the transuranium elements""",University of California,,2,McMillan,1/1/1951
39,Glenn Theodore Seaborg,Awarded alive,30-39,3,,1,1,"Ishpeming, MI",US,USA,4/19/1912,chemistry,"Berkeley, CA",USA,"Lafayette, CA",US,USA,2/25/1999,Glenn Theodore,male,213,"""for their discoveries in the chemistry of the transuranium elements""",University of California,,2,Seaborg,1/1/1951
52,Max Theiler,Awarded alive,50-59,3,,1,1,Pretoria,ZA,South Africa,1/30/1899,medicine,"New York, NY",USA,"New Haven, CT",US,USA,8/11/1972,Max,male,352,"""for his discoveries concerning yellow fever and how to combat it""","Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation",,1,Theiler,1/1/1951
72,Lon Jouhaux,Awarded alive,70-79,3,,1,1,Paris,FR,France,7/1/1879,peace,,,Paris,FR,France,4/28/1954,L_on,male,512,,,,1,Jouhaux,1/1/1951
60,Pr Fabian Lagerkvist,Awarded alive,60-69,3,,1,1,V_xj_,SE,Sweden,5/23/1891,literature,,,Stockholm,SE,Sweden,7/11/1974,P_r Fabian,male,622,"""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind""",,,1,Lagerkvist,1/1/1951
47,Felix Bloch,Awarded alive,40-49,3,,1,1,Zurich,CH,Switzerland,10/23/1905,physics,"Stanford, CA",USA,Zurich,CH,Switzerland,9/10/1983,Felix,male,58,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Stanford University,,2,Bloch,1/1/1952
40,Edward Mills Purcell,Awarded alive,40-49,3,,1,1,"Taylorville, IL",US,USA,8/30/1912,physics,"Cambridge, MA",USA,"Cambridge, MA",US,USA,3/7/1997,Edward Mills,male,59,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Harvard University,,2,Purcell,1/1/1952
