Birth Rate,Business Tax Rate,CO2 Emissions,Birth Rate bin,Above Threshold,GDP per Capita,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.013,,7022,Below 1.5%,Below Threshold,10774.17488,Cyprus,,0,2143,10557366162,0.061,882,,0.005,0.283,0.072,80,76,0.427,1,0.214,0.682,0.104,979877,0.687,Europe,2B,582000000,12/1/2002
0.009,,120193,Below 1.5%,Below Threshold,7691.070679,Czech Republic,,0,42535,78425201661,0.068,522,,0.005,0.239,0.067,79,72,0.843,1,0.157,0.704,0.139,10196916,0.738,Europe,3B,1797000000,12/1/2002
0.012,,49266,Below 1.5%,Below Threshold,32366.48685,Denmark,,0,19004,1.74E+11,0.093,3023,,0.004,0.643,0.071,79,75,0.834,1,0.187,0.664,0.149,5375931,0.853,Europe,5B,5838000000,12/1/2002
0.01,,14936,Below 1.5%,Below Threshold,5310.030327,Estonia,,0,4713,7324390332,0.048,256,,0.008,0.415,0.067,77,65,0.654,1,0.167,0.674,0.159,1379350,0.691,Europe,1B,305000000,12/1/2002
,,763,Above 3%,Below Threshold,26563.75613,Faeroe Islands,,0,,1268445919,,,,,0.533,,82,77,0.727,1,,,,47751,0.38,Europe,,,12/1/2002
0.011,,61078,Below 1.5%,Below Threshold,25958.55323,Finland,,0,34819,1.35E+11,0.078,2032,,0.003,0.624,0.048,82,75,0.869,1,0.178,0.669,0.153,5200598,0.825,Europe,2B,2438000000,12/1/2002
0.013,,380840,Below 1.5%,Below Threshold,23461.55732,France,,0,261182,1.45E+12,0.106,2497,,0.004,0.302,0.066,83,76,0.643,1,0.187,0.651,0.162,61803229,0.764,Europe,41B,27808000000,12/1/2002
0.009,,828771,Below 1.5%,Below Threshold,24367.03446,Germany,,0,338553,2.01E+12,0.107,2610,,0.004,0.488,0.097,81,75,0.707,1,0.151,0.676,0.173,82488495,0.732,Europe,27B,59496000000,12/1/2002
0.009,,93670,Below 1.5%,Below Threshold,13292.39639,Greece,,0,28321,1.46E+11,0.091,1223,,0.006,0.147,0.074,81,76,0.845,1,0.148,0.676,0.176,10983723,0.733,Europe,10B,2453000000,12/1/2002
0.01,,56094,Below 1.5%,Below Threshold,6535.293936,Hungary,,0,25601,66389489264,0.076,495,,0.009,0.167,0.102,77,68,0.677,1,0.163,0.683,0.154,10158608,0.651,Europe,4B,2211000000,12/1/2002
0.014,,2171,Below 1.5%,Below Threshold,30979.11448,Iceland,,0,3285,8907207933,0.102,3156,,0.003,0.791,0.154,83,79,0.908,1,0.228,0.656,0.117,287523,0.927,Europe,0B,373000000,12/1/2002
0.015,,43762,Between 1.5% to 3.0%,Below Threshold,31282.21209,Ireland,,0,14673,1.23E+11,0.07,2221,,0.005,0.259,0.038,80,75,0.762,1,0.211,0.678,0.111,3931947,0.596,Europe,4B,3835000000,12/1/2002
0.011,,,Below 1.5%,Below Threshold,24223.32445,Isle of Man,,0,,1897606791,,,,,,,82,75,,1,,,,78338,0.519,Europe,,,12/1/2002
0.009,,452632,Below 1.5%,Below Threshold,21556.63172,Italy,,0,172396,1.23E+12,0.082,1761,,0.004,0.28,0.065,83,77,0.943,1,0.142,0.669,0.189,57059007,0.674,Europe,28B,19636000000,12/1/2002
0.021,,,Between 1.5% to 3.0%,Below Threshold,1587.505829,Kosovo,,0,1894,2702427047,,,,,,,70,66,,1,,,,1702310,,Europe,,,12/1/2002
0.009,,6652,Below 1.5%,Below Threshold,4032.072092,Latvia,,0,4073,9314784080,0.063,248,,0.013,0.219,0.08,77,65,0.396,1,0.165,0.677,0.158,2310173,0.679,Europe,0B,267000000,12/1/2002
0.012,,,Below 1.5%,Below Threshold,79495.51713,Liechtenstein,,0,,2688617885,,,,,0.595,,82,77,0.337,1,,,,33821,0.149,Europe,,,12/1/2002
0.009,,13212,Below 1.5%,Below Threshold,4113.759373,Lithuania,,0,8865,14163949142,0.064,263,,0.009,0.177,0.068,78,66,0.481,1,0.187,0.669,0.144,3443067,0.668,Europe,1B,334000000,12/1/2002
0.012,,9417,Below 1.5%,Below Threshold,50582.82854,Luxembourg,,0,3646,22568793525,0.083,4202,,0.003,0.398,,82,75,1.066,1,0.189,0.668,0.143,446175,0.853,Europe,3B,1963000000,12/1/2002
0.012,,10935,Below 1.5%,Below Threshold,1827.628146,North Macedonia,,0,2527,3791306758,0.093,170,,0.013,0.173,0.184,76,71,0.176,1,0.213,0.681,0.106,2074441,0.581,Europe,0B,60000000,12/1/2002
0.01,,2299,Below 1.5%,Below Threshold,10849.75028,Malta,,0,734,4296164768,0.079,839,,0.006,0.289,0.06,81,76,0.674,1,0.193,0.69,0.117,395969,0.929,Europe,1B,180000000,12/1/2002
0.012,,3986,Below 1.5%,Below Threshold,458.6778167,Moldova,,0,3096,1661818168,0.081,37,,0.023,0.038,0.235,71,63,0.085,1,0.219,0.676,0.105,3623062,0.456,Europe,0B,109000000,12/1/2002
,,,Above 3%,Below Threshold,88995.59067,Monaco,,0,,2905973022,0.034,2985,,0.004,0.48,,,,0.456,1,,,,32653,1,Europe,,,12/1/2002
0.013,,,Below 1.5%,Below Threshold,2097.749576,Montenegro,,0,,1284504509,0.086,180,,0.011,,,77,71,,1,0.207,0.671,0.121,612325,0.606,Europe,,,12/1/2002
0.013,,172364,Below 1.5%,Below Threshold,27122.54169,Netherlands,,0,75706,4.38E+11,0.089,2411,,0.005,0.613,0.04,81,76,0.754,1,0.186,0.677,0.137,16148929,0.791,Europe,12B,14201000000,12/1/2002
0.012,,37429,Below 1.5%,Below Threshold,42307.90503,Norway,,0,24912,1.92E+11,0.104,4418,,0.004,0.728,0.087,82,77,0.835,1,0.2,0.651,0.149,4538159,0.77,Europe,3B,5610000000,12/1/2002
0.009,,296932,Below 1.5%,Below Threshold,5179.129343,Poland,,0,88855,1.98E+11,0.063,328,,0.007,0.212,0.12,79,70,0.363,1,0.18,0.692,0.127,38230364,0.618,Europe,5B,3440000000,12/1/2002
0.011,,66820,Below 1.5%,Below Threshold,12668.39488,Portugal,,0,25824,1.32E+11,0.093,1190,,0.005,0.194,,81,74,0.834,1,0.159,0.675,0.166,10419631,0.557,Europe,7B,2631000000,12/1/2002
0.01,,92174,Below 1.5%,Below Threshold,2116.312063,Romania,,0,38140,45988510814,0.046,97,,0.022,0.066,0.354,75,67,0.23,1,0.174,0.686,0.14,21730496,0.528,Europe,0B,448000000,12/1/2002
0.01,,1557665,Below 1.5%,Below Threshold,2372.633704,Russia,,0,623098,3.45E+11,0.06,142,,0.018,0.041,0.157,72,59,0.121,1,0.168,0.702,0.13,145408033,0.733,Europe,5B,11362000000,12/1/2002
,,,Above 3%,Below Threshold,31355.37379,San Marino,,0,,879957210,0.065,2894,,0.004,0.508,0.08,85,78,0.597,1,,,,28064,0.939,Europe,,,12/1/2002
0.01,,,Below 1.5%,Below Threshold,2013.6674,Serbia,,0,15891,15102567925,0.089,179,,0.01,,0.197,75,70,,1,0.193,0.672,0.135,7500031,0.537,Europe,0B,105000000,12/1/2002
0.01,,39252,Below 1.5%,Below Threshold,6442.044438,Slovakia,,0,18733,34638306042,0.056,256,,0.009,0.401,0.103,78,70,0.543,1,0.185,0.7,0.115,5376912,0.56,Europe,1B,506000000,12/1/2002
0.009,,15420,Below 1.5%,Below Threshold,11599.90192,Slovenia,,0,6830,23136352386,0.086,1000,,0.004,0.278,0.132,80,72,0.838,1,0.151,0.702,0.147,1994530,0.508,Europe,1B,647000000,12/1/2002
0.01,,314519,Below 1.5%,Below Threshold,16557.42707,Spain,,0,128757,6.86E+11,0.073,1215,,0.005,0.204,0.043,83,76,0.811,1,0.145,0.686,0.169,41431558,0.765,Europe,35B,9366000000,12/1/2002
0.011,,57425,Below 1.5%,Below Threshold,28123.38165,Sweden,,0,51784,2.51E+11,0.092,2599,,0.003,0.706,0.056,82,78,0.892,1,0.181,0.647,0.172,8924958,0.841,Europe,6B,8221000000,12/1/2002
0.01,,40718,Below 1.5%,Below Threshold,39397.355,Switzerland,,0,25888,2.87E+11,0.106,4190,,0.005,0.614,0.039,83,78,0.792,1,0.171,0.675,0.155,7284753,0.734,Europe,9B,7210000000,12/1/2002
0.021,,205678,Between 1.5% to 3.0%,Below Threshold,3583.386008,Turkey,,0,74248,2.33E+11,0.054,180,,0.03,0.114,,75,68,0.359,1,0.297,0.64,0.063,65022300,0.66,Europe,12B,1880000000,12/1/2002
0.009,,318684,Below 1.5%,Below Threshold,879.4750486,Ukraine,,0,135601,42392896031,0.063,55,,0.014,0.019,0.253,74,63,0.077,1,0.162,0.692,0.145,48202500,0.673,Europe,1B,794000000,12/1/2002
0.011,,531939,Below 1.5%,Below Threshold,27286.28819,United Kingdom,,0,218306,1.62E+12,0.076,2065,,0.005,0.565,0.04,81,76,0.828,1,0.186,0.656,0.158,59370479,0.79,Europe,28B,51125000000,12/1/2002
0.02,,15698,Between 1.5% to 3.0%,Below Threshold,13149.31329,Bahrain,,0,6433,9632411109,0.039,510,,0.01,0.181,0.084,76,74,0.531,1,0.301,0.675,0.024,732541,0.884,Middle East,1B,550000000,12/1/2002
0.018,,402178,Between 1.5% to 3.0%,Below Threshold,1712.751646,Iran,,0,138011,1.16E+11,0.051,102,,0.026,0.046,,72,69,0.034,1,0.308,0.647,0.045,67727274,0.655,Middle East,2B,3990000000,12/1/2002
0.035,,87260,Above 3%,Below Threshold,,Iraq,,0,27981,,0.014,9,,0.035,0.005,,73,68,0.001,1,0.424,0.541,0.035,25238267,0.686,Middle East,0B,26000000,12/1/2002
0.021,,63146,Between 1.5% to 3.0%,Below Threshold,17199.39117,Israel,,0,18809,1.13E+11,0.078,1334,,0.005,0.178,0.099,82,78,1.01,1,0.28,0.62,0.1,6570000,0.913,Middle East,2B,3322000000,12/1/2002
0.031,,16887,Above 3%,Below Threshold,1901.580379,Jordan,,0,5060,9580161951,0.097,189,,0.022,0.06,0.102,74,71,0.249,1,0.39,0.579,0.031,5038000,0.804,Middle East,1B,504000000,12/1/2002
0.022,,52753,Between 1.5% to 3.0%,Below Threshold,18620.35233,Kuwait,,0,20639,38138801497,0.036,661,,0.011,0.102,0.065,74,73,0.599,1,0.256,0.71,0.034,2048232,0.981,Middle East,0B,3412000000,12/1/2002
0.017,,16039,Between 1.5% to 3.0%,Below Threshold,5447.780468,Lebanon,,0,5220,19152238806,0.1,546,,0.015,0.07,0.166,77,74,0.22,1,0.284,0.643,0.072,3515604,0.862,Middle East,4B,2683000000,12/1/2002
0.023,,25471,Between 1.5% to 3.0%,Below Threshold,8685.382437,Oman,,0,8818,20049414986,0.032,278,,0.013,0.069,0.085,75,71,0.201,1,0.366,0.609,0.024,2308409,0.715,Middle East,1B,702000000,12/1/2002
0.018,,28482,Between 1.5% to 3.0%,Below Threshold,30748.53426,Qatar,,0,13711,19363735706,0.027,833,,0.01,0.102,,78,76,0.424,1,0.268,0.716,0.016,629745,0.967,Middle East,0B,423000000,12/1/2002
0.025,,326407,Between 1.5% to 3.0%,Below Threshold,8659.707713,Saudi Arabia,,0,116953,1.89E+11,0.043,375,,0.018,0.064,,75,71,0.229,1,0.368,0.598,0.034,21825217,0.803,Middle East,,7370000000,12/1/2002
0.029,,39068,Between 1.5% to 3.0%,Below Threshold,1269.941768,Syria,,0,16735,21582248882,0.049,57,,0.018,0.021,0.09,76,72,0.024,1,0.4,0.567,0.034,16994676,0.527,Middle East,1B,760000000,12/1/2002
0.016,,84704,Between 1.5% to 3.0%,Below Threshold,34119.43477,United Arab Emirates,,0,40578,1.1E+11,0.027,917,,0.009,0.283,,76,74,0.753,1,0.243,0.746,0.01,3223969,0.811,Middle East,1B,3651000000,12/1/2002
0.038,,15764,Above 3%,Below Threshold,576.4238637,Yemen,,0,5100,10693278292,0.042,27,,0.064,0.005,0.177,62,60,0.026,1,0.476,0.497,0.028,18551068,0.273,Middle East,0B,135000000,12/1/2002
,,,Above 3%,Below Threshold,,American Samoa,,0,,,,,,,,,,,0.035,1,,,,58729,0.884,Oceania,,,12/1/2002
0.013,,341002,Below 1.5%,Below Threshold,20049.46212,Australia,,0,109461,3.94E+11,0.084,1847,,0.005,,0.082,83,77,0.643,1,0.204,0.67,0.126,19651400,0.875,Oceania,14B,8494000000,12/1/2002
0.024,,836,Between 1.5% to 3.0%,Below Threshold,2257.54466,Fiji,,0,,1842691481,0.035,79,,0.02,0.062,0.081,71,65,0.11,1,0.334,0.629,0.037,816237,0.487,Oceania,0B,79000000,12/1/2002
0.019,,737,Between 1.5% to 3.0%,Below Threshold,,French Polynesia,,0,,,,,,,0.082,,76,70,0.213,1,0.303,0.652,0.045,245032,0.559,Oceania,0B,264000000,12/1/2002
0.021,,,Between 1.5% to 3.0%,Below Threshold,,Guam,,0,,,,,,,0.312,,78,73,0.448,1,0.302,0.641,0.058,157241,0.933,Oceania,,,12/1/2002
0.027,,40,Between 1.5% to 3.0%,Below Threshold,842.189839,Kiribati,,0,,72259046,0.088,76,,0.052,0.025,,68,63,0.006,1,0.389,0.576,0.035,85799,0.435,Oceania,,,12/1/2002
,,84,Above 3%,Above Threshold,2391.347405,Marshall Islands,,0,,124735072,0.182,418,,0.033,0.023,,,,0.011,1,,,,52161,0.69,Oceania,0B,300000,12/1/2002
0.028,,147,Between 1.5% to 3.0%,Below Threshold,2257.773628,"Micronesia, Fed. Sts.",,0,,241543396,0.079,178,,0.04,0.056,0.153,68,67,0.001,1,0.395,0.566,0.039,106983,0.223,Oceania,0B,5000000,12/1/2002
0.019,,2428,Between 1.5% to 3.0%,Below Threshold,,New Caledonia,,0,,,,,,,0.224,,79,71,0.367,1,0.281,0.657,0.062,221490,0.626,Oceania,0B,104000000,12/1/2002
0.014,,33201,Below 1.5%,Below Threshold,16720.5788,New Zealand,,0,17119,66021205382,0.08,1244,,0.006,0.591,0.072,81,77,0.618,1,0.223,0.659,0.118,3948500,0.859,Oceania,3B,1386000000,12/1/2002
0.034,,3513,Above 3%,Below Threshold,529.9294837,Papua New Guinea,,0,,2999542369,0.046,24,,0.057,0.013,0.139,62,57,0.003,1,0.402,0.573,0.025,5660267,0.132,Oceania,0B,60000000,12/1/2002
0.03,,143,Above 3%,Below Threshold,1453.506954,Samoa,,0,,256677700,0.055,83,,0.018,0.022,0.114,73,67,0.015,1,0.404,0.55,0.046,176592,0.219,Oceania,0B,,12/1/2002
0.035,,172,Above 3%,Below Threshold,785.6490388,Solomon Islands,,0,,341663054,0.061,48,,0.029,0.005,0.146,66,63,0.002,1,0.416,0.555,0.029,434880,0.166,Oceania,0B,8500000,12/1/2002
0.029,,147,Between 1.5% to 3.0%,Below Threshold,1834.844999,Tonga,,0,,181801947,0.05,92,,0.015,0.029,0.114,73,69,0.034,1,0.382,0.559,0.059,99083,0.231,Oceania,0B,3200000,12/1/2002
0.031,,84,Above 3%,Below Threshold,1353.976705,Vanuatu,,0,,262603782,0.038,52,,0.019,0.035,0.074,70,67,0.025,1,0.408,0.56,0.033,193950,0.222,Oceania,0B,11000000,12/1/2002
0.02,,363,Between 1.5% to 3.0%,Below Threshold,10077.54435,Antigua and Barbuda,,0,,806505874,0.043,433,,0.012,0.125,0.114,76,71,0.477,1,0.29,0.64,0.07,80030,0.311,The Americas,0B,33000000,12/1/2002
0.018,,123266,Between 1.5% to 3.0%,Below Threshold,3295.458154,Argentina,,0,55386,1.24E+11,0.083,225,,0.017,0.109,0.517,78,71,0.175,1,0.273,0.626,0.101,37627545,0.895,The Americas,2B,2744000000,12/1/2002
0.013,,2255,Below 1.5%,Below Threshold,20433.65411,Aruba,,0,,1941094972,,,,,0.188,0.131,76,71,0.651,1,0.225,0.695,0.079,94995,0.46,The Americas,1B,172000000,12/1/2002
0.016,,1577,Between 1.5% to 3.0%,Below Threshold,22514.94472,"Bahamas, The",,0,,6957996000,0.053,1183,,0.013,0.18,0.06,76,70,0.394,1,0.279,0.664,0.057,309039,0.821,The Americas,2B,338000000,12/1/2002
0.013,,1228,Below 1.5%,Below Threshold,11756.28144,Barbados,,0,,3168600000,0.074,677,,0.015,0.278,0.085,76,71,0.361,1,0.214,0.672,0.114,269524,0.335,The Americas,1B,146000000,12/1/2002
0.028,,359,Between 1.5% to 3.0%,Below Threshold,3704.536764,Belize,,0,,932676403,0.044,162,,0.02,0.057,0.148,75,68,0.205,1,0.393,0.565,0.042,251766,0.471,The Americas,0B,48000000,12/1/2002
0.013,,524,Below 1.5%,Below Threshold,62583.1002,Bermuda,,0,,3937228000,,,,,0.52,,81,76,0.473,1,,,,62912,1,The Americas,0B,243000000,12/1/2002
0.03,,9567,Above 3%,Below Threshold,893.9468885,Bolivia,,0,3527,7905485216,0.065,58,,0.052,0.031,0.206,66,62,0.116,1,0.393,0.564,0.043,8843350,0.628,The Americas,0B,114000000,12/1/2002
0.02,,332267,Between 1.5% to 3.0%,Below Threshold,2809.462144,Brazil,,0,195759,5.04E+11,0.072,203,,0.025,0.091,0.629,75,67,0.194,1,0.287,0.655,0.057,179393768,0.819,The Americas,2B,2929000000,12/1/2002
0.011,,519163,Below 1.5%,Below Threshold,24009.94835,Canada,,0,248220,7.53E+11,0.096,2254,,0.005,0.616,0.042,82,77,0.379,1,0.186,0.687,0.128,31362000,0.799,The Americas,13B,14257000000,12/1/2002
,,469,Above 3%,Below Threshold,,Cayman Islands,,0,,,,,,,,,,,0.425,1,,,,44742,1,The Americas,1B,,12/1/2002
0.016,,55361,Between 1.5% to 3.0%,Below Threshold,4487.150018,Chile,,0,25568,70984568429,0.075,331,,0.008,0.221,0.078,81,75,0.395,1,0.267,0.658,0.075,15819522,0.866,The Americas,1B,932000000,12/1/2002
0.022,,55661,Between 1.5% to 3.0%,Below Threshold,2376.083803,Colombia,,0,25205,97933392356,0.057,135,,0.02,0.046,0.163,75,68,0.112,1,0.32,0.631,0.049,41216304,0.727,The Americas,1B,1355000000,12/1/2002
0.019,,6326,Between 1.5% to 3.0%,Below Threshold,4114.566905,Costa Rica,,0,3073,16844378578,0.08,332,,0.01,0.199,0.264,80,76,0.123,1,0.3,0.644,0.056,4093840,0.618,The Americas,1B,430000000,12/1/2002
0.012,,26091,Below 1.5%,Below Threshold,2995.899528,Cuba,,0,11729,33590400000,0.065,195,,0.006,0.038,,79,75,0.002,1,0.209,0.689,0.103,11212125,0.758,The Americas,2B,,12/1/2002
,,,Above 3%,Below Threshold,,Curacao,,0,,,,,,,,,,,,1,0.234,0.656,0.11,128804,0.909,The Americas,0B,137000000,12/1/2002
0.015,,103,Between 1.5% to 3.0%,Below Threshold,4684.383592,Dominica,,0,,326998081,0.051,237,,0.013,0.184,0.11,79,75,0.174,1,,,,69806,0.657,The Americas,0B,9000000,12/1/2002
0.024,,21500,Between 1.5% to 3.0%,Below Threshold,2973.657145,Dominican Republic,,0,7476,26570402719,0.063,176,,0.032,0.068,0.261,74,68,0.19,1,0.342,0.604,0.054,8935261,0.634,The Americas,3B,429000000,12/1/2002
0.025,,24690,Between 1.5% to 3.0%,Below Threshold,2191.009606,Ecuador,,0,9177,28548945000,0.048,105,,0.026,0.043,0.158,77,71,0.12,1,0.338,0.609,0.053,13030041,0.611,The Americas,0B,507000000,12/1/2002
0.023,,6040,Between 1.5% to 3.0%,Below Threshold,2381.152897,El Salvador,,0,4232,14306700000,0.077,184,,0.024,0.019,,75,65,0.148,1,0.374,0.568,0.058,6008308,0.6,The Americas,1B,266000000,12/1/2002
0.017,,539,Between 1.5% to 3.0%,Below Threshold,20652.84126,Greenland,,0,,1169136691,,,,,0.442,,71,65,0.352,1,,,,56609,0.821,The Americas,,,12/1/2002
0.019,,205,Between 1.5% to 3.0%,Below Threshold,5331.902977,Grenada,,0,,544381962,0.066,353,,0.013,0.148,0.113,73,68,0.074,1,0.33,0.592,0.077,102099,0.361,The Americas,0B,8000000,12/1/2002
0.036,,11096,Above 3%,Below Threshold,1765.85072,Guatemala,,0,7248,20776536920,0.062,110,,0.037,0.034,0.169,72,65,0.134,1,0.438,0.521,0.042,11765738,0.459,The Americas,1B,329000000,12/1/2002
0.022,,1580,Between 1.5% to 3.0%,Below Threshold,962.4740211,Guyana,,0,,722460912,0.058,56,,0.037,,0.163,67,60,0.106,1,0.358,0.6,0.042,750629,0.285,The Americas,0B,44000000,12/1/2002
0.03,,1826,Above 3%,Below Threshold,362.8402839,Haiti,,0,2309,3214632479,0.055,20,,0.071,0.009,0.342,60,56,0.016,1,0.394,0.566,0.04,8859635,0.389,The Americas,0B,172000000,12/1/2002
0.03,,6091,Above 3%,Below Threshold,1197.151816,Honduras,,0,3380,7776459964,0.073,88,,0.029,0.026,0.227,73,69,0.05,1,0.414,0.545,0.04,6495801,0.466,The Americas,0B,221000000,12/1/2002
0.018,,10301,Between 1.5% to 3.0%,Below Threshold,3716.271243,Jamaica,,0,3586,9718989517,0.049,180,,0.019,0.061,0.185,74,68,0.474,1,0.321,0.604,0.076,2615253,0.523,The Americas,1B,274000000,12/1/2002
0.023,,391251,Between 1.5% to 3.0%,Below Threshold,6952.535108,Mexico,,0,150843,7.42E+11,0.056,396,,0.019,0.119,0.082,77,72,0.243,1,0.334,0.615,0.051,106723661,0.754,The Americas,10B,7087000000,12/1/2002
0.027,,4037,Between 1.5% to 3.0%,Below Threshold,995.3579835,Nicaragua,,0,2636,5224213019,0.057,57,,0.03,0.017,0.183,74,68,0.045,1,0.397,0.565,0.039,5248577,0.552,The Americas,0B,125000000,12/1/2002
0.023,,5871,Between 1.5% to 3.0%,Below Threshold,3861.127279,Panama,,0,2625,12272400000,0.08,310,,0.021,0.085,0.106,78,73,0.165,1,0.316,0.627,0.057,3178450,0.628,The Americas,1B,252000000,12/1/2002
0.027,,3898,Between 1.5% to 3.0%,Below Threshold,1135.295381,Paraguay,,0,3885,6325151760,0.07,79,,0.026,0.018,0.387,73,69,0.299,1,0.372,0.582,0.045,5571371,0.566,The Americas,0B,117000000,12/1/2002
0.023,,27187,Between 1.5% to 3.0%,Below Threshold,2019.937857,Peru,,0,11873,53992755100,0.048,102,,0.026,0.09,0.208,74,69,0.086,1,0.333,0.617,0.051,26729909,0.739,The Americas,1B,806000000,12/1/2002
0.014,,,Below 1.5%,Below Threshold,18972.76853,Puerto Rico,,0,,72546194000,,,,,0.175,,82,74,0.434,1,0.23,0.653,0.117,3823701,0.943,The Americas,2B,1319000000,12/1/2002
,,,Above 3%,Below Threshold,,Sint Maarten (Dutch part),,0,,,,,,,,,,,,1,,,,32566,1,The Americas,0B,140000000,12/1/2002
0.017,,198,Between 1.5% to 3.0%,Below Threshold,10185.96229,St. Kitts and Nevis,,0,,478067954,0.037,374,,0.012,0.212,0.109,74,69,0.107,1,,,,46934,0.324,The Americas,0B,8000000,12/1/2002
0.018,,326,Between 1.5% to 3.0%,Below Threshold,4512.802281,St. Lucia,,0,,723027643,0.064,289,,0.015,0.146,0.126,74,70,0.089,1,0.308,0.619,0.073,160217,0.263,The Americas,0B,34000000,12/1/2002
0.017,,,Between 1.5% to 3.0%,Below Threshold,,St. Martin (French part),,0,,,,,,,,,81,74,,1,,,,27450,,The Americas,,,12/1/2002
0.019,,187,Between 1.5% to 3.0%,Below Threshold,4277.777254,St. Vincent and the Grenadines,,0,,462641610,0.039,168,,0.019,0.055,0.116,73,68,0.092,1,0.302,0.627,0.071,108150,0.459,The Americas,0B,10000000,12/1/2002
0.022,,2252,Between 1.5% to 3.0%,Below Threshold,2246.20782,Suriname,,0,,1078402128,0.071,161,,0.029,0.042,0.222,72,65,0.226,1,0.303,0.639,0.059,480099,0.666,The Americas,0B,54000000,12/1/2002
0.015,,26890,Between 1.5% to 3.0%,Below Threshold,7050.255428,Trinidad and Tobago,,0,12540,9008273516,0.05,352,,0.025,0.22,0.125,73,65,0.206,1,0.238,0.694,0.068,1277723,0.104,The Americas,0B,208000000,12/1/2002
,,99,Above 3%,Below Threshold,,Turks and Caicos Islands,,0,,,,,,,,,,,,1,,,,21740,0.86,The Americas,0B,,12/1/2002
0.014,,5650950,Below 1.5%,Above Threshold,38244.21597,United States,,0,2255957,1.1E+13,0.151,5578,,0.007,0.588,0.047,80,74,0.489,1,0.21,0.667,0.123,287625193,0.794,The Americas,104B,81860000000,12/1/2002
0.016,,4620,Between 1.5% to 3.0%,Below Threshold,4089.104312,Uruguay,,0,2538,13606494599,0.11,449,,0.014,0.114,1.184,79,71,0.154,1,0.243,0.624,0.133,3327500,0.926,The Americas,0B,243000000,12/1/2002
0.023,,193262,Between 1.5% to 3.0%,Below Threshold,3666.652442,Venezuela,,0,57515,92889586976,0.057,207,,0.017,0.049,0.366,76,70,0.258,1,0.327,0.625,0.047,25333622,0.884,The Americas,0B,1546000000,12/1/2002
0.02,,92533,Between 1.5% to 3.0%,Below Threshold,2056.265303,Algeria,25,0,30698,67863832648,0.036,74,,0.031,0.022,0.081,71,68,0.044,1,0.307,0.651,0.042,33003442,0.623,Africa,0B,255000000,12/1/2003
0.05,,9065,Above 3%,Below Threshold,920.1011758,Angola,119,0,9004,14188949240,0.049,45,,0.125,0.004,0.961,49,46,0.023,1,0.477,0.498,0.025,15421075,0.346,Africa,0B,49000000,12/1/2003
0.041,,2321,Above 3%,Below Threshold,464.0461431,Benin,32,0,2386,3557229702,0.046,21,,0.082,0.01,,58,55,0.031,1,0.449,0.522,0.028,7665681,0.393,Africa,0B,53000000,12/1/2003
0.026,,4265,Between 1.5% to 3.0%,Below Threshold,4098.838026,Botswana,107,0,1907,7511538765,0.043,190,,0.051,0.033,0.164,48,47,0.243,1,0.367,0.602,0.031,1832602,0.546,Africa,0B,235000000,12/1/2003
0.045,,1078,Above 3%,Below Threshold,332.2270756,Burkina Faso,40,0,,4205691122,0.055,19,,0.091,0.004,,53,51,0.019,1,0.466,0.508,0.026,12659086,0.2,Africa,0B,50000000,12/1/2003
0.043,,165,Above 3%,Below Threshold,108.0145511,Burundi,13,0,,784654424,0.072,6,,0.082,0.002,0.182,50,48,0.009,1,0.468,0.504,0.028,7264340,0.089,Africa,0B,15000000,12/1/2003
0.041,,3795,Above 3%,Below Threshold,790.8953432,Cameroon,45,0,6766,13621809574,0.049,39,,0.084,0.006,0.18,53,51,0.063,1,0.447,0.52,0.033,17223277,0.473,Africa,0B,272000000,12/1/2003
0.038,,235,Above 3%,Below Threshold,297.6143874,Central African Republic,22,0,,1139754772,0.044,13,,0.112,0.002,0.18,46,43,0.01,1,0.421,0.539,0.04,3829636,0.379,Africa,0B,31000000,12/1/2003
0.05,,381,Above 3%,Below Threshold,293.9101789,Chad,64,0,,2736666451,0.058,17,,0.103,0.003,0.18,48,46,0.007,1,0.492,0.481,0.027,9311234,0.217,Africa,,,12/1/2003
0.039,,99,Above 3%,Below Threshold,568.7572091,Comoros,,0,,324470869,0.036,21,,0.072,0.008,0.118,60,57,0.004,1,0.414,0.556,0.03,570491,0.279,Africa,0B,8000000,12/1/2003
0.047,,1698,Above 3%,Below Threshold,175.341546,Congo (Kinshasa),166,0,18503,8937565919,0.051,6,,0.111,0.001,,49,46,0.024,1,0.464,0.508,0.028,50972323,0.365,Africa,,,12/1/2003
0.039,,1085,Above 3%,Below Threshold,1039.379799,Congo (Brazzaville),37,0,999,3495868725,0.026,27,,0.07,0.005,0.18,54,52,0.098,1,0.421,0.544,0.036,3363418,0.601,Africa,0B,118000000,12/1/2003
0.037,,5460,Above 3%,Below Threshold,812.3976351,Cote d'Ivoire,62,0,6578,13737482343,0.051,42,,0.094,0.008,,47,46,0.076,1,0.422,0.548,0.029,16909801,0.455,Africa,0B,551000000,12/1/2003
