Male,Female,Use Me,Country,Gender,Number of Records,Year,Population
,53921,United States Virgin Islands,United States Virgin Islands,Female,1,1986,53921
,123902602,United States of America,United States of America,Female,1,1986,123902602
,1554609,Uruguay,Uruguay,Female,1,1986,1554609
,9438880,Uzbekistan,Uzbekistan,Female,1,1986,9438880
,63993,Vanuatu,Vanuatu,Female,1,1986,63993
,8905772,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Female,1,1986,8905772
,31732368,Viet Nam,Viet Nam,Female,1,1986,31732368
,88829,Western Sahara,Western Sahara,Female,1,1986,88829
,5152527,Yemen,Yemen,Female,1,1986,5152527
,3647358,Zambia,Zambia,Female,1,1986,3647358
,4620022,Zimbabwe,Zimbabwe,Female,1,1986,4620022
,5542383,Afghanistan,Afghanistan,Female,1,1987,5542383
,1516052,Albania,Albania,Female,1,1987,1516052
,11831504,Algeria,Algeria,Female,1,1987,11831504
,5218537,Angola,Angola,Female,1,1987,5218537
,32827,Antigua and Barbuda,Antigua and Barbuda,Female,1,1987,32827
,15943542,Argentina,Argentina,Female,1,1987,15943542
,1769132,Armenia,Armenia,Female,1,1987,1769132
,31569,Aruba,Aruba,Female,1,1987,31569
,8170530,Australia,Australia,Female,1,1987,8170530
,3991676,Austria,Austria,Female,1,1987,3991676
,3522501,Azerbaijan,Azerbaijan,Female,1,1987,3522501
,122637,Bahamas,Bahamas,Female,1,1987,122637
,191930,Bahrain,Bahrain,Female,1,1987,191930
,47945522,Bangladesh,Bangladesh,Female,1,1987,47945522
,134099,Barbados,Barbados,Female,1,1987,134099
,5382070,Belarus,Belarus,Female,1,1987,5382070
,5071749,Belgium,Belgium,Female,1,1987,5071749
,86489,Belize,Belize,Female,1,1987,86489
,2356246,Benin,Benin,Female,1,1987,2356246
,241327,Bhutan,Bhutan,Female,1,1987,241327
,3225655,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Female,1,1987,3225655
,2255116,Bosnia and Herzegovina,Bosnia and Herzegovina,Female,1,1987,2255116
,639782,Botswana,Botswana,Female,1,1987,639782
,71722017,Brazil,Brazil,Female,1,1987,71722017
,111251,Brunei Darussalam,Brunei Darussalam,Female,1,1987,111251
,4516371,Bulgaria,Bulgaria,Female,1,1987,4516371
,4164257,Burkina Faso,Burkina Faso,Female,1,1987,4164257
,2613338,Burundi,Burundi,Female,1,1987,2613338
,171378,Cabo Verde,Cabo Verde,Female,1,1987,171378
,4274922,Cambodia,Cambodia,Female,1,1987,4274922
,5556989,Cameroon,Cameroon,Female,1,1987,5556989
,13371004,Canada,Canada,Female,1,1987,13371004
,1399826,Central African Republic,Central African Republic,Female,1,1987,1399826
,2728363,Chad,Chad,Female,1,1987,2728363
,70232,Channel Islands,Channel Islands,Female,1,1987,70232
,6341636,Chile,Chile,Female,1,1987,6341636
,532239515,China,China,Female,1,1987,532239515
,2696418,"China, Hong Kong SAR","China, Hong Kong SAR",Female,1,1987,2696418
,163724,"China, Macao SAR","China, Macao SAR",Female,1,1987,163724
,16254905,Colombia,Colombia,Female,1,1987,16254905
,189427,Comoros,Comoros,Female,1,1987,189427
,1104701,Congo,Congo,Female,1,1987,1104701
,1423257,Costa Rica,Costa Rica,Female,1,1987,1423257
,2453751,Croatia,Croatia,Female,1,1987,2453751
,5095523,Cuba,Cuba,Female,1,1987,5095523
,77176,Curaçao,Curaçao,Female,1,1987,77176
,357281,Cyprus,Cyprus,Female,1,1987,357281
,5306304,Czech Republic,Czech Republic,Female,1,1987,5306304
,5233875,Côte d'Ivoire,Côte d'Ivoire,Female,1,1987,5233875
,9971643,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Female,1,1987,9971643
,16097399,Democratic Republic of the Congo,Democratic Republic of the Congo,Female,1,1987,16097399
,2594966,Denmark,Denmark,Female,1,1987,2594966
,241103,Djibouti,Djibouti,Female,1,1987,241103
,3358522,Dominican Republic,Dominican Republic,Female,1,1987,3358522
,4727242,Ecuador,Ecuador,Female,1,1987,4727242
,26001388,Egypt,Egypt,Female,1,1987,26001388
,2580023,El Salvador,El Salvador,Female,1,1987,2580023
,167789,Equatorial Guinea,Equatorial Guinea,Female,1,1987,167789
,1478153,Eritrea,Eritrea,Female,1,1987,1478153
,827539,Estonia,Estonia,Female,1,1987,827539
,21814287,Ethiopia,Ethiopia,Female,1,1987,21814287
,355749,Fiji,Fiji,Female,1,1987,355749
,2545049,Finland,Finland,Female,1,1987,2545049
,28482958,France,France,Female,1,1987,28482958
,46637,French Guiana,French Guiana,Female,1,1987,46637
,88432,French Polynesia,French Polynesia,Female,1,1987,88432
,448714,Gabon,Gabon,Female,1,1987,448714
,401193,Gambia,Gambia,Female,1,1987,401193
,2839298,Georgia,Georgia,Female,1,1987,2839298
,40517306,Germany,Germany,Female,1,1987,40517306
,6628436,Ghana,Ghana,Female,1,1987,6628436
,5058577,Greece,Greece,Female,1,1987,5058577
,50702,Grenada,Grenada,Female,1,1987,50702
,190087,Guadeloupe,Guadeloupe,Female,1,1987,190087
,57118,Guam,Guam,Female,1,1987,57118
,4273264,Guatemala,Guatemala,Female,1,1987,4273264
,2720565,Guinea,Guinea,Female,1,1987,2720565
,500215,Guinea-Bissau,Guinea-Bissau,Female,1,1987,500215
,378979,Guyana,Guyana,Female,1,1987,378979
,3385402,Haiti,Haiti,Female,1,1987,3385402
,2241642,Honduras,Honduras,Female,1,1987,2241642
,5434100,Hungary,Hungary,Female,1,1987,5434100
,122821,Iceland,Iceland,Female,1,1987,122821
,394279870,India,India,Female,1,1987,394279870
,85688161,Indonesia,Indonesia,Female,1,1987,85688161
,25066442,Iran (Islamic Republic of),Iran (Islamic Republic of),Female,1,1987,25066442
,8065183,Iraq,Iraq,Female,1,1987,8065183
,1785886,Ireland,Ireland,Female,1,1987,1785886
,2107917,Israel,Israel,Female,1,1987,2107917
,29243782,Italy,Italy,Female,1,1987,29243782
,1183843,Jamaica,Jamaica,Female,1,1987,1183843
,61614505,Japan,Japan,Female,1,1987,61614505
,1412105,Jordan,Jordan,Female,1,1987,1412105
,8356507,Kazakhstan,Kazakhstan,Female,1,1987,8356507
,10610004,Kenya,Kenya,Female,1,1987,10610004
,33963,Kiribati,Kiribati,Female,1,1987,33963
,864786,Kuwait,Kuwait,Female,1,1987,864786
,2143729,Kyrgyzstan,Kyrgyzstan,Female,1,1987,2143729
,1950100,Lao People's Democratic Republic,Lao People's Democratic Republic,Female,1,1987,1950100
,1411206,Latvia,Latvia,Female,1,1987,1411206
,1352851,Lebanon,Lebanon,Female,1,1987,1352851
,792321,Lesotho,Lesotho,Female,1,1987,792321
,1102404,Liberia,Liberia,Female,1,1987,1102404
,1911975,Libya,Libya,Female,1,1987,1911975
,1913137,Lithuania,Lithuania,Female,1,1987,1913137
,190395,Luxembourg,Luxembourg,Female,1,1987,190395
,5283062,Madagascar,Madagascar,Female,1,1987,5283062
,4125255,Malawi,Malawi,Female,1,1987,4125255
,8258326,Malaysia,Malaysia,Female,1,1987,8258326
,97960,Maldives,Maldives,Female,1,1987,97960
,4069324,Mali,Mali,Female,1,1987,4069324
,176112,Malta,Malta,Female,1,1987,176112
,179592,Martinique,Martinique,Female,1,1987,179592
,935645,Mauritania,Mauritania,Female,1,1987,935645
,517641,Mauritius,Mauritius,Female,1,1987,517641
,39078,Mayotte,Mayotte,Female,1,1987,39078
,40473702,Mexico,Mexico,Female,1,1987,40473702
,43944,Micronesia (Fed. States of),Micronesia (Fed. States of),Female,1,1987,43944
,1030105,Mongolia,Mongolia,Female,1,1987,1030105
,311477,Montenegro,Montenegro,Female,1,1987,311477
,11810398,Morocco,Morocco,Female,1,1987,11810398
,6784098,Mozambique,Mozambique,Female,1,1987,6784098
,20428083,Myanmar,Myanmar,Female,1,1987,20428083
,639792,Namibia,Namibia,Female,1,1987,639792
,8783847,Nepal,Nepal,Female,1,1987,8783847
,7399701,Netherlands,Netherlands,Female,1,1987,7399701
,78021,New Caledonia,New Caledonia,Female,1,1987,78021
,1675504,New Zealand,New Zealand,Female,1,1987,1675504
,1951798,Nicaragua,Nicaragua,Female,1,1987,1951798
,3673575,Niger,Niger,Female,1,1987,3673575
,43810846,Nigeria,Nigeria,Female,1,1987,43810846
,2114879,Norway,Norway,Female,1,1987,2114879
,738831,Oman,Oman,Female,1,1987,738831
,9441194,Other non-specified areas,Other non-specified areas,Female,1,1987,9441194
,47231513,Pakistan,Pakistan,Female,1,1987,47231513
,1144847,Panama,Panama,Female,1,1987,1144847
,1885374,Papua New Guinea,Papua New Guinea,Female,1,1987,1885374
,1921434,Paraguay,Paraguay,Female,1,1987,1921434
,10229682,Peru,Peru,Female,1,1987,10229682
,28346694,Philippines,Philippines,Female,1,1987,28346694
,19426886,Poland,Poland,Female,1,1987,19426886
,5137204,Portugal,Portugal,Female,1,1987,5137204
,1758265,Puerto Rico,Puerto Rico,Female,1,1987,1758265
,138884,Qatar,Qatar,Female,1,1987,138884
,20783488,Republic of Korea,Republic of Korea,Female,1,1987,20783488
,2249087,Republic of Moldova,Republic of Moldova,Female,1,1987,2249087
,11815167,Romania,Romania,Female,1,1987,11815167
,77468290,Russian Federation,Russian Federation,Female,1,1987,77468290
,3423018,Rwanda,Rwanda,Female,1,1987,3423018
,296118,Réunion,Réunion,Female,1,1987,296118
,66724,Saint Lucia,Saint Lucia,Female,1,1987,66724
,53699,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Female,1,1987,53699
,77069,Samoa,Samoa,Female,1,1987,77069
,54196,Sao Tome and Principe,Sao Tome and Principe,Female,1,1987,54196
,6536871,Saudi Arabia,Saudi Arabia,Female,1,1987,6536871
,3434299,Senegal,Senegal,Female,1,1987,3434299
,4731497,Serbia,Serbia,Female,1,1987,4731497
,34847,Seychelles,Seychelles,Female,1,1987,34847
,1865586,Sierra Leone,Sierra Leone,Female,1,1987,1865586
,1392412,Singapore,Singapore,Female,1,1987,1392412
,2660558,Slovakia,Slovakia,Female,1,1987,2660558
,1016658,Slovenia,Slovenia,Female,1,1987,1016658
,139259,Solomon Islands,Solomon Islands,Female,1,1987,139259
,3100344,Somalia,Somalia,Female,1,1987,3100344
,17358454,South Africa,South Africa,Female,1,1987,17358454
,2847131,South Sudan,South Sudan,Female,1,1987,2847131
,19851882,Spain,Spain,Female,1,1987,19851882
,8212748,Sri Lanka,Sri Lanka,Female,1,1987,8212748
,928773,State of Palestine,State of Palestine,Female,1,1987,928773
,9027535,Sudan,Sudan,Female,1,1987,9027535
,188642,Suriname,Suriname,Female,1,1987,188642
,405985,Swaziland,Swaziland,Female,1,1987,405985
,4259349,Sweden,Sweden,Female,1,1987,4259349
,3346409,Switzerland,Switzerland,Female,1,1987,3346409
,5595826,Syrian Arab Republic,Syrian Arab Republic,Female,1,1987,5595826
,988898,TFYR Macedonia,TFYR Macedonia,Female,1,1987,988898
,2441311,Tajikistan,Tajikistan,Female,1,1987,2441311
,27156410,Thailand,Thailand,Female,1,1987,27156410
,340114,Timor-Leste,Timor-Leste,Female,1,1987,340114
,1756227,Togo,Togo,Female,1,1987,1756227
,46662,Tonga,Tonga,Female,1,1987,46662
,600558,Trinidad and Tobago,Trinidad and Tobago,Female,1,1987,600558
,3829672,Tunisia,Tunisia,Female,1,1987,3829672
,25910429,Turkey,Turkey,Female,1,1987,25910429
,1723272,Turkmenistan,Turkmenistan,Female,1,1987,1723272
,7879750,Uganda,Uganda,Female,1,1987,7879750
,27483834,Ukraine,Ukraine,Female,1,1987,27483834
,530821,United Arab Emirates,United Arab Emirates,Female,1,1987,530821
,29122431,United Kingdom,United Kingdom,Female,1,1987,29122431
,11722311,United Republic of Tanzania,United Republic of Tanzania,Female,1,1987,11722311
,53702,United States Virgin Islands,United States Virgin Islands,Female,1,1987,53702
,125126140,United States of America,United States of America,Female,1,1987,125126140
,1566129,Uruguay,Uruguay,Female,1,1987,1566129
,9674935,Uzbekistan,Uzbekistan,Female,1,1987,9674935
,65677,Vanuatu,Vanuatu,Female,1,1987,65677
,9140875,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Female,1,1987,9140875
,32447949,Viet Nam,Viet Nam,Female,1,1987,32447949
,92272,Western Sahara,Western Sahara,Female,1,1987,92272
,5349446,Yemen,Yemen,Female,1,1987,5349446
,3762370,Zambia,Zambia,Female,1,1987,3762370
,4788381,Zimbabwe,Zimbabwe,Female,1,1987,4788381
,5561743,Afghanistan,Afghanistan,Female,1,1988,5561743
,1551895,Albania,Albania,Female,1,1988,1551895
,12155986,Algeria,Algeria,Female,1,1988,12155986
,5350860,Angola,Angola,Female,1,1988,5350860
,32381,Antigua and Barbuda,Antigua and Barbuda,Female,1,1988,32381
,16191720,Argentina,Argentina,Female,1,1988,16191720
,1799081,Armenia,Armenia,Female,1,1988,1799081
,31100,Aruba,Aruba,Female,1,1988,31100
,8308435,Australia,Australia,Female,1,1988,8308435
,3997218,Austria,Austria,Female,1,1988,3997218
,3573589,Azerbaijan,Azerbaijan,Female,1,1988,3573589
,124739,Bahamas,Bahamas,Female,1,1988,124739
,198046,Bahrain,Bahrain,Female,1,1988,198046
,49239951,Bangladesh,Bangladesh,Female,1,1988,49239951
,134377,Barbados,Barbados,Female,1,1988,134377
,5404380,Belarus,Belarus,Female,1,1988,5404380
,5078378,Belgium,Belgium,Female,1,1988,5078378
,88789,Belize,Belize,Female,1,1988,88789
,2426959,Benin,Benin,Female,1,1988,2426959
,249203,Bhutan,Bhutan,Female,1,1988,249203
,3288850,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Female,1,1988,3288850
,2277106,Bosnia and Herzegovina,Bosnia and Herzegovina,Female,1,1988,2277106
,659245,Botswana,Botswana,Female,1,1988,659245
,73111970,Brazil,Brazil,Female,1,1988,73111970
,114393,Brunei Darussalam,Brunei Darussalam,Female,1,1988,114393
,4509383,Bulgaria,Bulgaria,Female,1,1988,4509383
,4274659,Burkina Faso,Burkina Faso,Female,1,1988,4274659
,2697292,Burundi,Burundi,Female,1,1988,2697292
,173595,Cabo Verde,Cabo Verde,Female,1,1988,173595
,4391267,Cambodia,Cambodia,Female,1,1988,4391267
,5726010,Cameroon,Cameroon,Female,1,1988,5726010
,13564329,Canada,Canada,Female,1,1988,13564329
,1429803,Central African Republic,Central African Republic,Female,1,1988,1429803
,2815615,Chad,Chad,Female,1,1988,2815615
,70984,Channel Islands,Channel Islands,Female,1,1988,70984
,6447604,Chile,Chile,Female,1,1988,6447604
,542619583,China,China,Female,1,1988,542619583
,2741966,"China, Hong Kong SAR","China, Hong Kong SAR",Female,1,1988,2741966
,171283,"China, Macao SAR","China, Macao SAR",Female,1,1988,171283
,16586724,Colombia,Colombia,Female,1,1988,16586724
,195112,Comoros,Comoros,Female,1,1988,195112
,1134835,Congo,Congo,Female,1,1988,1134835
,1459501,Costa Rica,Costa Rica,Female,1,1988,1459501
,2460551,Croatia,Croatia,Female,1,1988,2460551
,5149946,Cuba,Cuba,Female,1,1988,5149946
,76827,Curaçao,Curaçao,Female,1,1988,76827
,363393,Cyprus,Cyprus,Female,1,1988,363393
,5307688,Czech Republic,Czech Republic,Female,1,1988,5307688
,5429063,Côte d'Ivoire,Côte d'Ivoire,Female,1,1988,5429063
,10103909,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Female,1,1988,10103909
,16577136,Democratic Republic of the Congo,Democratic Republic of the Congo,Female,1,1988,16577136
,2597222,Denmark,Denmark,Female,1,1988,2597222
,259933,Djibouti,Djibouti,Female,1,1988,259933
,3428118,Dominican Republic,Dominican Republic,Female,1,1988,3428118
,4844572,Ecuador,Ecuador,Female,1,1988,4844572
,26724430,Egypt,Egypt,Female,1,1988,26724430
,2615603,El Salvador,El Salvador,Female,1,1988,2615603
,173312,Equatorial Guinea,Equatorial Guinea,Female,1,1988,173312
,1521282,Eritrea,Eritrea,Female,1,1988,1521282
,833342,Estonia,Estonia,Female,1,1988,833342
,22526207,Ethiopia,Ethiopia,Female,1,1988,22526207
,356113,Fiji,Fiji,Female,1,1988,356113
,2551618,Finland,Finland,Female,1,1988,2551618
,28654197,France,France,Female,1,1988,28654197
,49726,French Guiana,French Guiana,Female,1,1988,49726
,90900,French Polynesia,French Polynesia,Female,1,1988,90900
,460814,Gabon,Gabon,Female,1,1988,460814
,419608,Gambia,Gambia,Female,1,1988,419608
,2860302,Georgia,Georgia,Female,1,1988,2860302
,40582649,Germany,Germany,Female,1,1988,40582649
,6809967,Ghana,Ghana,Female,1,1988,6809967
,5075946,Greece,Greece,Female,1,1988,5075946
,49896,Grenada,Grenada,Female,1,1988,49896
,193448,Guadeloupe,Guadeloupe,Female,1,1988,193448
,58217,Guam,Guam,Female,1,1988,58217
,4383827,Guatemala,Guatemala,Female,1,1988,4383827
,2807178,Guinea,Guinea,Female,1,1988,2807178
,511499,Guinea-Bissau,Guinea-Bissau,Female,1,1988,511499
,374378,Guyana,Guyana,Female,1,1988,374378
,3456796,Haiti,Haiti,Female,1,1988,3456796
,2308517,Honduras,Honduras,Female,1,1988,2308517
,5417732,Hungary,Hungary,Female,1,1988,5417732
,124199,Iceland,Iceland,Female,1,1988,124199
,402842192,India,India,Female,1,1988,402842192
,87216461,Indonesia,Indonesia,Female,1,1988,87216461
,25994501,Iran (Islamic Republic of),Iran (Islamic Republic of),Female,1,1988,25994501
,8246840,Iraq,Iraq,Female,1,1988,8246840
,1786189,Ireland,Ireland,Female,1,1988,1786189
,2145575,Israel,Israel,Female,1,1988,2145575
,29256567,Italy,Italy,Female,1,1988,29256567
,1192309,Jamaica,Jamaica,Female,1,1988,1192309
,61849820,Japan,Japan,Female,1,1988,61849820
,1463058,Jordan,Jordan,Female,1,1988,1463058
,8440991,Kazakhstan,Kazakhstan,Female,1,1988,8440991
,10990792,Kenya,Kenya,Female,1,1988,10990792
,34908,Kiribati,Kiribati,Female,1,1988,34908
,920688,Kuwait,Kuwait,Female,1,1988,920688
,2182430,Kyrgyzstan,Kyrgyzstan,Female,1,1988,2182430
,2005415,Lao People's Democratic Republic,Lao People's Democratic Republic,Female,1,1988,2005415
,1421381,Latvia,Latvia,Female,1,1988,1421381
,1352089,Lebanon,Lebanon,Female,1,1988,1352089
,801029,Lesotho,Lesotho,Female,1,1988,801029
,1089606,Liberia,Liberia,Female,1,1988,1089606
,1969092,Libya,Libya,Female,1,1988,1969092
,1928516,Lithuania,Lithuania,Female,1,1988,1928516
,191638,Luxembourg,Luxembourg,Female,1,1988,191638
,5442384,Madagascar,Madagascar,Female,1,1988,5442384
,4387133,Malawi,Malawi,Female,1,1988,4387133
,8490787,Malaysia,Malaysia,Female,1,1988,8490787
,101573,Maldives,Maldives,Female,1,1988,101573
,4132924,Mali,Mali,Female,1,1988,4132924
,177739,Malta,Malta,Female,1,1988,177739
,181681,Martinique,Martinique,Female,1,1988,181681
,961095,Mauritania,Mauritania,Female,1,1988,961095
,520704,Mauritius,Mauritius,Female,1,1988,520704
,41348,Mayotte,Mayotte,Female,1,1988,41348
,41311056,Mexico,Mexico,Female,1,1988,41311056
,44933,Micronesia (Fed. States of),Micronesia (Fed. States of),Female,1,1988,44933
,1058569,Mongolia,Mongolia,Female,1,1988,1058569
,310356,Montenegro,Montenegro,Female,1,1988,310356
,12040106,Morocco,Morocco,Female,1,1988,12040106
,6804740,Mozambique,Mozambique,Female,1,1988,6804740
,20784356,Myanmar,Myanmar,Female,1,1988,20784356
,668089,Namibia,Namibia,Female,1,1988,668089
,9000903,Nepal,Nepal,Female,1,1988,9000903
,7445878,Netherlands,Netherlands,Female,1,1988,7445878
,79419,New Caledonia,New Caledonia,Female,1,1988,79419
,1689073,New Zealand,New Zealand,Female,1,1988,1689073
,1996999,Nicaragua,Nicaragua,Female,1,1988,1996999
,3784095,Niger,Niger,Female,1,1988,3784095
,44967052,Nigeria,Nigeria,Female,1,1988,44967052
,2124220,Norway,Norway,Female,1,1988,2124220
,761637,Oman,Oman,Female,1,1988,761637
,9537599,Other non-specified areas,Other non-specified areas,Female,1,1988,9537599
,48771482,Pakistan,Pakistan,Female,1,1988,48771482
,1170277,Panama,Panama,Female,1,1988,1170277
,1932768,Papua New Guinea,Papua New Guinea,Female,1,1988,1932768
,1975411,Paraguay,Paraguay,Female,1,1988,1975411
,10460380,Peru,Peru,Female,1,1988,10460380
,29108308,Philippines,Philippines,Female,1,1988,29108308
,19498977,Poland,Poland,Female,1,1988,19498977
,5129914,Portugal,Portugal,Female,1,1988,5129914
,1776489,Puerto Rico,Puerto Rico,Female,1,1988,1776489
,146192,Qatar,Qatar,Female,1,1988,146192
,21021227,Republic of Korea,Republic of Korea,Female,1,1988,21021227
,2264181,Republic of Moldova,Republic of Moldova,Female,1,1988,2264181
,11864247,Romania,Romania,Female,1,1988,11864247
,77869809,Russian Federation,Russian Federation,Female,1,1988,77869809
,3578751,Rwanda,Rwanda,Female,1,1988,3578751
,301110,Réunion,Réunion,Female,1,1988,301110
,67975,Saint Lucia,Saint Lucia,Female,1,1988,67975
,53857,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Female,1,1988,53857
,77195,Samoa,Samoa,Female,1,1988,77195
,55193,Sao Tome and Principe,Sao Tome and Principe,Female,1,1988,55193
,6763016,Saudi Arabia,Saudi Arabia,Female,1,1988,6763016
,3544394,Senegal,Senegal,Female,1,1988,3544394
,4755662,Serbia,Serbia,Female,1,1988,4755662
,34943,Seychelles,Seychelles,Female,1,1988,34943
,1919902,Sierra Leone,Sierra Leone,Female,1,1988,1919902
,1425115,Singapore,Singapore,Female,1,1988,1425115
,2674387,Slovakia,Slovakia,Female,1,1988,2674387
,1023714,Slovenia,Slovenia,Female,1,1988,1023714
,143284,Solomon Islands,Solomon Islands,Female,1,1988,143284
,3139447,Somalia,Somalia,Female,1,1988,3139447
,17744964,South Africa,South Africa,Female,1,1988,17744964
,2884809,South Sudan,South Sudan,Female,1,1988,2884809
,19901208,Spain,Spain,Female,1,1988,19901208
,8338768,Sri Lanka,Sri Lanka,Female,1,1988,8338768
,961565,State of Palestine,State of Palestine,Female,1,1988,961565
,9295490,Sudan,Sudan,Female,1,1988,9295490
,192621,Suriname,Suriname,Female,1,1988,192621
,424188,Swaziland,Swaziland,Female,1,1988,424188
,4280752,Sweden,Sweden,Female,1,1988,4280752
,3365803,Switzerland,Switzerland,Female,1,1988,3365803
,5770502,Syrian Arab Republic,Syrian Arab Republic,Female,1,1988,5770502
,991681,TFYR Macedonia,TFYR Macedonia,Female,1,1988,991681
,2522247,Tajikistan,Tajikistan,Female,1,1988,2522247
,27680473,Thailand,Thailand,Female,1,1988,27680473
,347424,Timor-Leste,Timor-Leste,Female,1,1988,347424
,1810586,Togo,Togo,Female,1,1988,1810586
,46752,Tonga,Tonga,Female,1,1988,46752
,605135,Trinidad and Tobago,Trinidad and Tobago,Female,1,1988,605135
,3917375,Tunisia,Tunisia,Female,1,1988,3917375
,26399919,Turkey,Turkey,Female,1,1988,26399919
,1765827,Turkmenistan,Turkmenistan,Female,1,1988,1765827
,8163267,Uganda,Uganda,Female,1,1988,8163267
,27498672,Ukraine,Ukraine,Female,1,1988,27498672
,560245,United Arab Emirates,United Arab Emirates,Female,1,1988,560245
,29198912,United Kingdom,United Kingdom,Female,1,1988,29198912
,12077863,United Republic of Tanzania,United Republic of Tanzania,Female,1,1988,12077863
,53421,United States Virgin Islands,United States Virgin Islands,Female,1,1988,53421
,126371311,United States of America,United States of America,Female,1,1988,126371311
,1577718,Uruguay,Uruguay,Female,1,1988,1577718
,9911709,Uzbekistan,Uzbekistan,Female,1,1988,9911709
,67424,Vanuatu,Vanuatu,Female,1,1988,67424
,9378653,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Female,1,1988,9378653
,33168820,Viet Nam,Viet Nam,Female,1,1988,33168820
,95915,Western Sahara,Western Sahara,Female,1,1988,95915
,5558111,Yemen,Yemen,Female,1,1988,5558111
,3877385,Zambia,Zambia,Female,1,1988,3877385
,4954185,Zimbabwe,Zimbabwe,Female,1,1988,4954185
,5672457,Afghanistan,Afghanistan,Female,1,1989,5672457
,1581292,Albania,Albania,Female,1,1989,1581292
,12477542,Algeria,Algeria,Female,1,1989,12477542
,5491937,Angola,Angola,Female,1,1989,5491937
,32105,Antigua and Barbuda,Antigua and Barbuda,Female,1,1989,32105
,16438496,Argentina,Argentina,Female,1,1989,16438496
,1819360,Armenia,Armenia,Female,1,1989,1819360
,30995,Aruba,Aruba,Female,1,1989,30995
,8443270,Australia,Australia,Female,1,1989,8443270
,4006522,Austria,Austria,Female,1,1989,4006522
,3626296,Azerbaijan,Azerbaijan,Female,1,1989,3626296
,126896,Bahamas,Bahamas,Female,1,1989,126896
,204015,Bahrain,Bahrain,Female,1,1989,204015
,50533145,Bangladesh,Bangladesh,Female,1,1989,50533145
,134697,Barbados,Barbados,Female,1,1989,134697
,5421350,Belarus,Belarus,Female,1,1989,5421350
,5087468,Belgium,Belgium,Female,1,1989,5087468
,90967,Belize,Belize,Female,1,1989,90967
,2502530,Benin,Benin,Female,1,1989,2502530
,255216,Bhutan,Bhutan,Female,1,1989,255216
,3353238,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Female,1,1989,3353238
,2282467,Bosnia and Herzegovina,Bosnia and Herzegovina,Female,1,1989,2282467
,678853,Botswana,Botswana,Female,1,1989,678853
,74473781,Brazil,Brazil,Female,1,1989,74473781
,117647,Brunei Darussalam,Brunei Darussalam,Female,1,1989,117647
,4494806,Bulgaria,Bulgaria,Female,1,1989,4494806
,4388279,Burkina Faso,Burkina Faso,Female,1,1989,4388279
,2779656,Burundi,Burundi,Female,1,1989,2779656
,176163,Cabo Verde,Cabo Verde,Female,1,1989,176163
,4517335,Cambodia,Cambodia,Female,1,1989,4517335
,5898867,Cameroon,Cameroon,Female,1,1989,5898867
,13758123,Canada,Canada,Female,1,1989,13758123
,1461154,Central African Republic,Central African Republic,Female,1,1989,1461154
,2906670,Chad,Chad,Female,1,1989,2906670
,71678,Channel Islands,Channel Islands,Female,1,1989,71678
,6554983,Chile,Chile,Female,1,1989,6554983
,552722005,China,China,Female,1,1989,552722005
,2787363,"China, Hong Kong SAR","China, Hong Kong SAR",Female,1,1989,2787363
,178366,"China, Macao SAR","China, Macao SAR",Female,1,1989,178366
,16918481,Colombia,Colombia,Female,1,1989,16918481
,200956,Comoros,Comoros,Female,1,1989,200956
,1165490,Congo,Congo,Female,1,1989,1165490
,1496814,Costa Rica,Costa Rica,Female,1,1989,1496814
,2463175,Croatia,Croatia,Female,1,1989,2463175
,5202839,Cuba,Cuba,Female,1,1989,5202839
,76504,Curaçao,Curaçao,Female,1,1989,76504
,370349,Cyprus,Cyprus,Female,1,1989,370349
,5309745,Czech Republic,Czech Republic,Female,1,1989,5309745
,5629616,Côte d'Ivoire,Côte d'Ivoire,Female,1,1989,5629616
,10240942,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Female,1,1989,10240942
,17110769,Democratic Republic of the Congo,Democratic Republic of the Congo,Female,1,1989,17110769
,2600738,Denmark,Denmark,Female,1,1989,2600738
,277678,Djibouti,Djibouti,Female,1,1989,277678
,3498325,Dominican Republic,Dominican Republic,Female,1,1989,3498325
,4963566,Ecuador,Ecuador,Female,1,1989,4963566
,27429892,Egypt,Egypt,Female,1,1989,27429892
,2651732,El Salvador,El Salvador,Female,1,1989,2651732
,178781,Equatorial Guinea,Equatorial Guinea,Female,1,1989,178781
,1556629,Eritrea,Eritrea,Female,1,1989,1556629
,835778,Estonia,Estonia,Female,1,1989,835778
,23282703,Ethiopia,Ethiopia,Female,1,1989,23282703
,356743,Fiji,Fiji,Female,1,1989,356743
,2558686,Finland,Finland,Female,1,1989,2558686
,28821977,France,France,Female,1,1989,28821977
,52717,French Guiana,French Guiana,Female,1,1989,52717
,93218,French Polynesia,French Polynesia,Female,1,1989,93218
