BC or AC date,Month,Day,Hour,Year,Hemisphere,Eclipses per Year,Latitude ABS,Calendar Date,Central Duration (s),Century,Duration in seconds,Eclipse ID,Eclipse Magnitude (bin),Eclipse Magnitude,Eclipse Type (simplified),Eclipse Type,Eclipse type category,Gamma,Min,Latitude,Longitude,Sec,Number of Records,Saros Number,Sun Altitude (in degrees),Decade
AC,4,22,0,2870 AD,Northern,1,12,2870-04-22 00:24:56,08m47s,2800 AD,527,11572,0.92,0.934,A,A,Annular,-0.0061,24,+12.0°,-171.8,56,1,162,89.7°,2870 AD
AC,12,23,10,2671 AD,Southern,1,37.8,2671-12-23 10:50:32,08m52s,2600 AD,532,11087,0.92,0.9245,A,A,Annular,-0.2466,50,-37.8°,24.7,32,1,162,75.5°,2670 AD
AC,4,10,17,2852 AD,Northern,1,5.4,2852-04-10 17:12:01,09m13s,2800 AD,553,11526,0.92,0.931,A,A,Annular,-0.0555,12,+5.4°,-62.8,1,1,162,86.9°,2850 AD
AC,1,2,18,2690 AD,Southern,1,36.6,2690-01-02 18:52:25,09m17s,2600 AD,557,11128,0.92,0.9226,A,A,Annular,-0.236,52,-36.6°,-92.6,25,1,162,76.1°,2690 AD
AC,3,31,9,2834 AD,Southern,1,1,2834-03-31 09:48:16,09m32s,2800 AD,572,11480,0.92,0.9284,A,A,Annular,-0.0959,48,-1.0°,49.1,16,1,162,84.5°,2830 AD
AC,1,15,2,2708 AD,Southern,1,34.6,2708-01-15 02:56:17,09m38s,2700 AD,578,11170,0.92,0.9212,A,A,Annular,-0.2277,56,-34.6°,149.2,17,1,162,76.6°,2700 AD
AC,3,20,2,2816 AD,Southern,1,7.2,2816-03-20 02:17:34,09m48s,2800 AD,588,11435,0.92,0.9259,A,A,Annular,-0.1308,17,-7.2°,162.7,34,1,162,82.4°,2810 AD
AC,1,25,10,2726 AD,Southern,1,31.7,2726-01-25 10:59:24,09m52s,2700 AD,592,11212,0.92,0.9205,A,A,Annular,-0.2189,59,-31.7°,30.7,24,1,162,77.2°,2720 AD
AC,3,9,18,2798 AD,Southern,1,13.1,2798-03-09 18:37:54,09m57s,2700 AD,597,11390,0.92,0.9238,A,A,Annular,-0.158,37,-13.1°,-81.7,54,1,162,80.8°,2790 AD
AC,2,5,19,2744 AD,Southern,1,28,2744-02-05 19:00:30,10m01s,2700 AD,601,11255,0.92,0.9205,A,A,Annular,-0.2086,0,-28.0°,-88.1,30,1,162,77.8°,2740 AD
AC,2,27,10,2780 AD,Southern,1,18.6,2780-02-27 10:51:54,10m03s,2700 AD,603,11345,0.92,0.9221,A,A,Annular,-0.1801,51,-18.6°,35.1,54,1,162,79.5°,2780 AD
AC,2,16,2,2762 AD,Southern,1,23.6,2762-02-16 02:58:17,10m04s,2700 AD,604,11300,0.92,0.9211,A,A,Annular,-0.1959,58,-23.6°,153.3,17,1,162,78.6°,2760 AD
AC,1,26,12,2791 AD,Southern,1,14.8,2791-01-26 12:45:16,00m15s,2700 AD,15,11372,0.98,0.9975,A,A,Annular,0.0751,45,-14.8°,2.3,16,1,163,85.8°,2790 AD
AC,1,15,4,2773 AD,Southern,1,16.8,2773-01-15 04:08:33,00m35s,2700 AD,35,11326,0.98,0.9945,A,A,Annular,0.0801,8,-16.8°,130.4,33,1,163,85.5°,2770 AD
AC,1,4,19,2755 AD,Southern,1,17.9,2755-01-04 19:33:47,00m52s,2700 AD,52,11281,0.98,0.992,A,A,Annular,0.086,33,-17.9°,-102.2,47,1,163,85.2°,2750 AD
AC,12,24,11,2736 AD,Southern,1,18.2,2736-12-24 11:00:57,01m06s,2700 AD,66,11238,0.98,0.99,A,A,Annular,0.0927,0,-18.2°,24.7,57,1,163,84.8°,2730 AD
AC,12,14,2,2718 AD,Southern,1,17.3,2718-12-14 02:32:46,01m17s,2700 AD,77,11196,0.98,0.9885,A,A,Annular,0.1027,32,-17.3°,150.5,46,1,163,84.2°,2710 AD
AC,12,2,18,2700 AD,Southern,1,15.3,2700-12-02 18:09:37,01m26s,2700 AD,86,11154,0.98,0.9874,A,A,Annular,0.1159,9,-15.3°,-84.8,37,1,163,83.4°,2700 AD
AC,11,21,9,2682 AD,Southern,1,12.2,2682-11-21 09:54:31,01m32s,2600 AD,92,11112,0.98,0.9866,A,A,Annular,0.1351,54,-12.2°,38.4,31,1,163,82.3°,2680 AD
AC,11,10,1,2664 AD,Southern,1,8.2,2664-11-10 01:46:10,01m36s,2600 AD,96,11071,0.98,0.9861,A,A,Annular,0.1591,46,-8.2°,160.4,10,1,163,80.9°,2660 AD
AC,10,30,17,2646 AD,Southern,1,3.2,2646-10-30 17:46:59,01m38s,2600 AD,98,11031,0.98,0.9857,A,A,Annular,0.1902,46,-3.2°,-79.4,59,1,163,79.1°,2640 AD
AC,10,19,9,2628 AD,Northern,1,2.7,2628-10-19 09:57:24,01m39s,2600 AD,99,10991,0.98,0.9854,A,A,Annular,0.2284,57,+2.7°,39,24,1,163,76.8°,2620 AD
AC,10,9,2,2610 AD,Northern,1,9.2,2610-10-09 02:17:27,01m41s,2600 AD,101,10950,0.98,0.9849,A,A,Annular,0.2737,17,+9.2°,155.4,27,1,163,74.1°,2610 AD
AC,9,26,18,2592 AD,Northern,1,16.4,2592-09-26 18:47:01,01m42s,2500 AD,102,10908,0.98,0.9844,A,A,Annular,0.3261,47,+16.4°,-90.2,1,1,163,70.9°,2590 AD
AC,9,16,11,2574 AD,Northern,1,24,2574-09-16 11:25:01,01m45s,2500 AD,105,10868,0.98,0.9835,A,A,Annular,0.3848,25,+24.0°,22.4,1,1,163,67.2°,2570 AD
AC,9,5,4,2556 AD,Northern,1,32.2,2556-09-05 04:13:26,01m48s,2500 AD,108,10828,0.98,0.9823,A,A,Annular,0.4511,13,+32.2°,132.5,26,1,163,63.0°,2550 AD
AC,8,25,21,2538 AD,Northern,1,40.7,2538-08-25 21:08:14,01m52s,2500 AD,112,10788,0.98,0.9806,A,A,Annular,0.5217,8,+40.7°,-119.1,14,1,163,58.3°,2530 AD
AC,8,14,14,2520 AD,Northern,1,49.7,2520-08-14 14:11:41,01m57s,2500 AD,117,10747,0.96,0.9784,A,A,Annular,0.5984,11,+49.7°,-12.9,41,1,163,53.0°,2520 AD
AC,8,4,7,2502 AD,Northern,1,58.9,2502-08-04 07:19:53,02m03s,2500 AD,123,10706,0.96,0.9756,A,A,Annular,0.6779,19,+58.9°,91.6,53,1,163,47.0°,2500 AD
AC,7,23,0,2484 AD,Northern,1,68.9,2484-07-23 00:34:35,02m10s,2400 AD,130,10664,0.96,0.972,A,A,Annular,0.7619,34,+68.9°,-166,35,1,163,40.1°,2480 AD
AC,7,12,17,2466 AD,Northern,1,79.5,2466-07-12 17:50:51,02m18s,2400 AD,138,10622,0.96,0.9676,A,A,Annular,0.8461,50,+79.5°,-65.8,51,1,163,31.8°,2460 AD
AC,7,1,11,2448 AD,Northern,1,87.6,2448-07-01 11:10:16,02m26s,2400 AD,146,10579,0.96,0.962,A,A,Annular,0.9316,10,+87.6°,-135.3,16,1,163,20.8°,2440 AD
AC,6,14,19,2542 AD,Northern,1,74.8,2542-06-14 19:03:09,01m30s,2500 AD,90,10797,0.96,0.9737,A,A,Annular,0.9816,3,+74.8°,113.4,9,1,165,10.1°,2540 AD
AC,6,25,1,2560 AD,Northern,1,86.4,2560-06-25 01:55:50,01m35s,2500 AD,95,10837,0.96,0.9754,A,A,Annular,0.9063,55,+86.4°,91.3,50,1,165,24.6°,2560 AD
AC,7,6,8,2578 AD,Northern,1,78.8,2578-07-06 08:44:44,01m45s,2500 AD,105,10877,0.96,0.9753,A,A,Annular,0.8285,44,+78.8°,61.1,44,1,165,33.7°,2570 AD
AC,7,16,15,2596 AD,Northern,1,69.4,2596-07-16 15:30:49,02m00s,2500 AD,120,10917,0.96,0.9741,A,A,Annular,0.7488,30,+69.4°,-32.6,49,1,165,41.2°,2590 AD
AC,7,28,22,2614 AD,Northern,1,60.2,2614-07-28 22:14:49,02m21s,2600 AD,141,10958,0.96,0.9721,A,A,Annular,0.6681,14,+60.2°,-132,49,1,165,47.8°,2610 AD
AC,8,8,4,2632 AD,Northern,1,51.2,2632-08-08 04:59:27,02m49s,2600 AD,169,10999,0.96,0.9695,A,A,Annular,0.5886,59,+51.2°,126.5,27,1,165,53.7°,2630 AD
AC,8,19,11,2650 AD,Northern,1,42.4,2650-08-19 11:45:23,03m21s,2600 AD,201,11039,0.96,0.9663,A,A,Annular,0.511,45,+42.4°,23.7,23,1,165,59.0°,2650 AD
AC,8,29,18,2668 AD,Northern,1,33.7,2668-08-29 18:33:48,03m59s,2600 AD,239,11080,0.96,0.9627,A,A,Annular,0.436,33,+33.7°,-80.2,48,1,165,64.0°,2660 AD
AC,9,10,1,2686 AD,Northern,1,25.3,2686-09-10 01:25:58,04m41s,2600 AD,281,11121,0.94,0.9587,A,A,Annular,0.3646,25,+25.3°,174.7,58,1,165,68.5°,2680 AD
AC,9,21,8,2704 AD,Northern,1,17.3,2704-09-21 08:23:52,05m26s,2700 AD,326,11163,0.94,0.9545,A,A,Annular,0.2985,23,+17.3°,68.2,52,1,165,72.5°,2700 AD
AC,10,2,15,2722 AD,Northern,1,9.7,2722-10-02 15:28:06,06m12s,2700 AD,372,11205,0.94,0.9501,A,A,Annular,0.2384,28,+9.7°,-39.7,6,1,165,76.1°,2720 AD
AC,10,12,22,2740 AD,Northern,1,2.5,2740-10-12 22:38:24,06m59s,2700 AD,419,11248,0.94,0.9456,A,A,Annular,0.1838,38,+2.5°,-148.8,24,1,165,79.4°,2740 AD
AC,10,24,5,2758 AD,Southern,1,4,2758-10-24 05:56:58,07m44s,2700 AD,464,11291,0.94,0.9412,A,A,Annular,0.1364,56,-4.0°,100.4,58,1,165,82.2°,2750 AD
AC,11,3,13,2776 AD,Southern,1,9.9,2776-11-03 13:23:19,08m25s,2700 AD,505,11336,0.92,0.9369,A,A,Annular,0.0956,23,-9.9°,-11.8,19,1,165,84.6°,2770 AD
AC,3,14,11,2993 AD,Southern,1,8.1,2993-03-14 11:55:59,08m53s,2900 AD,533,11880,0.92,0.9238,A,A,Annular,-0.1176,55,-8.1°,24.5,59,1,165,83.2°,2990 AD
AC,3,4,4,2975 AD,Southern,1,11.3,2975-03-04 04:11:02,09m10s,2900 AD,550,11836,0.92,0.9217,A,A,Annular,-0.0939,11,-11.3°,140.1,2,1,165,84.5°,2970 AD
AC,2,20,20,2957 AD,Southern,1,14.5,2957-02-20 20:20:31,09m28s,2900 AD,568,11792,0.92,0.9201,A,A,Annular,-0.0746,20,-14.5°,-103,31,1,165,85.6°,2950 AD
AC,11,25,4,2812 AD,Southern,1,18.9,2812-11-25 04:39:02,09m33s,2800 AD,573,11426,0.92,0.9292,A,A,Annular,0.0341,39,-18.9°,120,2,1,165,88.2°,2810 AD
AC,2,10,12,2939 AD,Southern,1,17.6,2939-02-10 12:23:38,09m45s,2900 AD,585,11748,0.90,0.9191,A,A,Annular,-0.0608,23,-17.6°,15.2,38,1,165,86.4°,2930 AD
AC,12,6,12,2830 AD,Southern,1,21.8,2830-12-06 12:27:18,09m57s,2800 AD,597,11471,0.92,0.9261,A,A,Annular,0.0124,27,-21.8°,4.1,18,1,165,89.4°,2830 AD
AC,1,30,4,2921 AD,Southern,1,20.3,2921-01-30 04:24:58,10m01s,2900 AD,601,11703,0.90,0.9187,A,A,Annular,-0.0482,24,-20.3°,133.7,58,1,165,87.1°,2920 AD
AC,1,19,20,2903 AD,Southern,1,22.6,2903-01-19 20:22:19,10m12s,2900 AD,612,11657,0.90,0.9189,A,A,Annular,-0.0391,22,-22.6°,-107.2,19,1,165,87.6°,2900 AD
AC,12,16,20,2848 AD,Southern,1,23.7,2848-12-16 20:21:20,10m13s,2800 AD,613,11517,0.92,0.9233,A,A,Annular,-0.0046,21,-23.7°,-112.7,20,1,165,89.6°,2840 AD
AC,12,28,4,2866 AD,Southern,1,24.4,2866-12-28 04:18:59,10m19s,2800 AD,619,11563,0.92,0.9213,A,A,Annular,-0.0184,18,-24.4°,129.9,59,1,165,88.8°,2860 AD
AC,1,7,12,2885 AD,Southern,1,23.9,2885-01-07 12:20:24,10m20s,2800 AD,620,11610,0.90,0.9197,A,A,Annular,-0.0289,20,-23.9°,11.5,24,1,165,88.2°,2880 AD
AC,12,30,6,2931 AD,Southern,1,14.5,2931-12-30 06:28:24,00m00s,2900 AD,0,11730,1.00,1,A,A,Annular,0.1511,28,-14.5°,99.7,24,1,166,81.4°,2930 AD
AC,12,7,13,2895 AD,Southern,1,15.3,2895-12-07 13:27:23,00m17s,2800 AD,17,11638,0.98,0.9974,A,A,Annular,0.1306,27,-15.3°,-7.4,23,1,166,82.6°,2890 AD
AC,11,26,5,2877 AD,Southern,1,14.8,2877-11-26 05:06:29,00m21s,2800 AD,21,11591,0.98,0.9967,A,A,Annular,0.113,6,-14.8°,116.6,29,1,166,83.6°,2870 AD
AC,11,15,20,2859 AD,Southern,1,13.8,2859-11-15 20:52:40,00m23s,2800 AD,23,11545,0.98,0.9962,A,A,Annular,0.0901,52,-13.8°,-121.1,40,1,166,84.9°,2850 AD
AC,11,4,12,2841 AD,Southern,1,12.4,2841-11-04 12:47:01,00m25s,2800 AD,25,11499,0.98,0.9959,A,A,Annular,0.0615,47,-12.4°,-0.7,1,1,166,86.5°,2840 AD
AC,10,25,4,2823 AD,Southern,1,10.8,2823-10-25 04:50:58,00m26s,2800 AD,26,11454,0.98,0.9957,A,A,Annular,0.0252,50,-10.8°,117.2,58,1,166,88.6°,2820 AD
AC,10,13,21,2805 AD,Southern,1,9.1,2805-10-13 21:04:29,00m27s,2800 AD,27,11409,0.98,0.9954,A,A,Annular,-0.0181,4,-9.1°,-127.2,29,1,166,88.9°,2800 AD
AC,10,3,13,2787 AD,Southern,1,7.5,2787-10-03 13:27:29,00m29s,2700 AD,29,11364,0.98,0.995,A,A,Annular,-0.0685,27,-7.5°,-14,29,1,166,86.0°,2780 AD
AC,9,22,5,2769 AD,Southern,1,6.1,2769-09-22 05:59:23,00m33s,2700 AD,33,11319,0.98,0.9944,A,A,Annular,-0.1255,59,-6.1°,96.9,23,1,166,82.8°,2760 AD
AC,9,11,22,2751 AD,Southern,1,5.2,2751-09-11 22:41:05,00m40s,2700 AD,40,11274,0.98,0.9934,A,A,Annular,-0.1895,41,-5.2°,-154.6,5,1,166,79.0°,2750 AD
AC,8,31,15,2733 AD,Southern,1,4.9,2733-08-31 15:30:17,00m49s,2700 AD,49,11231,0.98,0.992,A,A,Annular,-0.2587,30,-4.9°,-48.1,17,1,166,75.0°,2730 AD
AC,8,21,8,2715 AD,Southern,1,5.4,2715-08-21 08:26:53,01m03s,2700 AD,63,11188,0.98,0.99,A,A,Annular,-0.3333,26,-5.4°,56.7,53,1,166,70.5°,2710 AD
AC,8,9,1,2697 AD,Southern,1,6.9,2697-08-09 01:29:22,01m20s,2600 AD,80,11146,0.98,0.9877,A,A,Annular,-0.4116,29,-6.9°,160.1,22,1,166,65.7°,2690 AD
AC,7,29,18,2679 AD,Southern,1,9.5,2679-07-29 18:37:06,01m44s,2600 AD,104,11104,0.98,0.9846,A,A,Annular,-0.4933,37,-9.5°,-97.5,6,1,166,60.4°,2670 AD
AC,7,18,11,2661 AD,Southern,1,13.2,2661-07-18 11:48:08,02m12s,2600 AD,132,11063,0.98,0.9811,A,A,Annular,-0.5766,48,-13.2°,4.5,8,1,166,54.7°,2660 AD
AC,7,8,5,2643 AD,Southern,1,18.2,2643-07-08 05:00:57,02m44s,2600 AD,164,11023,0.96,0.9768,A,A,Annular,-0.6603,0,-18.2°,106.7,57,1,166,48.6°,2640 AD
AC,6,26,22,2625 AD,Southern,1,24.6,2625-06-26 22:15:44,03m17s,2600 AD,197,10983,0.96,0.972,A,A,Annular,-0.7444,15,-24.6°,-150.9,44,1,166,41.7°,2620 AD
AC,6,16,15,2607 AD,Southern,1,32.6,2607-06-16 15:28:35,03m47s,2600 AD,227,10942,0.96,0.9664,A,A,Annular,-0.8258,28,-32.6°,-47,35,1,166,34.1°,2600 AD
AC,6,4,8,2589 AD,Southern,1,42.8,2589-06-04 08:40:23,04m10s,2500 AD,250,10901,0.96,0.96,A,A,Annular,-0.9054,40,-42.8°,58.6,23,1,166,24.7°,2580 AD
AC,5,25,1,2571 AD,Southern,1,57.9,2571-05-25 01:47:00,04m21s,2500 AD,261,10861,0.94,0.952,A,A,Annular,-0.9794,47,-57.9°,169.4,0,1,166,10.8°,2570 AD
AC,5,18,16,2683 AD,Southern,1,49.7,2683-05-18 16:10:08,02m44s,2600 AD,164,11113,0.96,0.9706,A,A,Annular,-0.9366,10,-49.7°,-42.7,8,1,168,20.0°,2680 AD
AC,5,29,23,2701 AD,Southern,1,39.4,2701-05-29 23:16:46,02m54s,2700 AD,174,11155,0.96,0.972,A,A,Annular,-0.8726,16,-39.4°,-155.4,46,1,168,28.9°,2700 AD
AC,6,10,6,2719 AD,Southern,1,30.8,2719-06-10 06:16:10,03m04s,2700 AD,184,11197,0.96,0.9726,A,A,Annular,-0.8032,16,-30.8°,96,10,1,168,36.3°,2710 AD
AC,6,20,13,2737 AD,Southern,1,23.4,2737-06-20 13:08:00,03m14s,2700 AD,194,11239,0.96,0.9726,A,A,Annular,-0.7282,8,-23.4°,-9.4,0,1,168,43.1°,2730 AD
AC,7,1,19,2755 AD,Southern,1,17.2,2755-07-01 19:55:36,03m24s,2700 AD,204,11282,0.96,0.9719,A,A,Annular,-0.6502,55,-17.2°,-112.6,36,1,168,49.3°,2750 AD
AC,7,12,2,2773 AD,Southern,1,12,2773-07-12 02:38:32,03m35s,2700 AD,215,11327,0.96,0.9707,A,A,Annular,-0.5687,38,-12.0°,146,32,1,168,55.3°,2770 AD
AC,7,23,9,2791 AD,Southern,1,8,2791-07-23 09:20:33,03m46s,2700 AD,226,11373,0.96,0.9689,A,A,Annular,-0.4869,20,-8.0°,45.6,33,1,168,60.8°,2790 AD
AC,8,2,15,2809 AD,Southern,1,4.9,2809-08-02 15:59:43,03m58s,2800 AD,238,11418,0.96,0.9665,A,A,Annular,-0.4032,59,-4.9°,-53.6,43,1,168,66.2°,2800 AD
AC,8,13,22,2827 AD,Southern,1,3,2827-08-13 22:41:10,04m12s,2800 AD,252,11463,0.96,0.9637,A,A,Annular,-0.3219,41,-3.0°,-152.9,10,1,168,71.2°,2820 AD
AC,8,24,5,2845 AD,Southern,1,1.8,2845-08-24 05:23:05,04m30s,2800 AD,270,11509,0.96,0.9603,A,A,Annular,-0.2412,23,-1.8°,107.9,5,1,168,76.0°,2840 AD
AC,9,4,12,2863 AD,Southern,1,1.6,2863-09-04 12:09:14,04m50s,2800 AD,290,11555,0.94,0.9567,A,A,Annular,-0.1646,9,-1.6°,7.7,14,1,168,80.5°,2860 AD
AC,9,26,1,2899 AD,Southern,1,2.7,2899-09-26 01:55:26,05m44s,2800 AD,344,11648,0.94,0.9486,A,A,Annular,-0.0243,55,-2.7°,163.9,26,1,168,88.6°,2890 AD
AC,10,7,8,2917 AD,Southern,1,3.8,2917-10-07 08:58:15,06m19s,2900 AD,379,11694,0.94,0.9443,A,A,Annular,0.0371,58,-3.8°,59.5,15,1,168,87.9°,2910 AD
AC,10,18,16,2935 AD,Southern,1,5,2935-10-18 16:07:51,06m59s,2900 AD,419,11739,0.94,0.9401,A,A,Annular,0.0925,7,-5.0°,-46.7,51,1,168,84.7°,2930 AD
AC,10,28,23,2953 AD,Southern,1,6.1,2953-10-28 23:25:40,07m44s,2900 AD,464,11783,0.92,0.9359,A,A,Annular,0.1405,25,-6.1°,-155.1,40,1,168,82.0°,2950 AD
AC,11,9,6,2971 AD,Southern,1,7.1,2971-11-09 06:51:08,08m32s,2900 AD,512,11827,0.92,0.932,A,A,Annular,0.1815,51,-7.1°,94.6,8,1,168,79.6°,2970 AD
AC,11,19,14,2989 AD,Southern,1,7.8,2989-11-19 14:25:04,09m23s,2900 AD,563,11871,0.92,0.9283,A,A,Annular,0.2155,25,-7.8°,-18,4,1,168,77.6°,2980 AD
AC,8,13,19,2892 AD,Northern,1,21.9,2892-08-13 19:55:10,00m08s,2800 AD,8,11630,0.98,0.9988,A,A,Annular,0.1411,55,+21.9°,-100,10,1,169,81.8°,2890 AD
AC,8,3,12,2874 AD,Northern,1,29.7,2874-08-03 12:56:53,00m24s,2800 AD,24,11583,0.98,0.9961,A,A,Annular,0.2204,56,+29.7°,5.1,53,1,169,77.1°,2870 AD
AC,7,23,6,2856 AD,Northern,1,37.2,2856-07-23 06:01:10,00m43s,2800 AD,43,11536,0.98,0.9929,A,A,Annular,0.3009,1,+37.2°,108.7,10,1,169,72.3°,2850 AD
AC,7,12,23,2838 AD,Northern,1,44.3,2838-07-12 23:08:16,01m03s,2800 AD,63,11490,0.98,0.989,A,A,Annular,0.3828,8,+44.3°,-149.7,16,1,169,67.3°,2830 AD
AC,7,1,16,2820 AD,Northern,1,50.8,2820-07-01 16:17:03,01m24s,2800 AD,84,11445,0.98,0.9847,A,A,Annular,0.4652,17,+50.8°,-50.3,3,1,169,62.0°,2820 AD
AC,6,21,9,2802 AD,Northern,1,56.5,2802-06-21 09:25:30,01m46s,2800 AD,106,11400,0.96,0.9798,A,A,Annular,0.5461,25,+56.5°,46.9,30,1,169,56.6°,2800 AD
AC,6,10,2,2784 AD,Northern,1,60.9,2784-06-10 02:32:16,02m07s,2700 AD,127,11355,0.96,0.9744,A,A,Annular,0.6245,32,+60.9°,141.7,16,1,169,51.1°,2780 AD
AC,5,30,19,2766 AD,Northern,1,63.8,2766-05-30 19:36:02,02m29s,2700 AD,149,11311,0.96,0.9686,A,A,Annular,0.6996,36,+63.8°,-125.4,2,1,169,45.3°,2760 AD
AC,5,19,12,2748 AD,Northern,1,65.1,2748-05-19 12:36:24,02m53s,2700 AD,173,11266,0.96,0.9624,A,A,Annular,0.7709,36,+65.1°,-33.2,24,1,169,39.3°,2740 AD
AC,5,9,5,2730 AD,Northern,1,65,2730-05-09 05:30:52,03m16s,2700 AD,196,11223,0.94,0.9559,A,A,Annular,0.8363,30,+65.0°,60.6,52,1,169,32.9°,2730 AD
AC,4,27,22,2712 AD,Northern,1,64.2,2712-04-27 22:19:08,03m41s,2700 AD,221,11181,0.94,0.9492,A,A,Annular,0.8956,19,+64.2°,156.8,8,1,169,26.0°,2710 AD
AC,4,16,15,2694 AD,Northern,1,63.2,2694-04-16 15:01:10,04m05s,2600 AD,245,11139,0.94,0.9422,A,A,Annular,0.9489,1,+63.2°,-105.8,10,1,169,17.9°,2690 AD
AC,5,1,19,2842 AD,Northern,1,59.9,2842-05-01 19:50:36,02m33s,2800 AD,153,11500,0.96,0.9664,A,A,Annular,0.7926,50,+59.9°,-143.2,36,1,171,37.3°,2840 AD
AC,5,12,3,2860 AD,Northern,1,60.7,2860-05-12 03:09:22,02m33s,2800 AD,153,11546,0.96,0.9674,A,A,Annular,0.7377,9,+60.7°,114.9,22,1,171,42.2°,2860 AD
AC,4,20,12,2824 AD,Northern,1,58.7,2824-04-20 12:23:21,02m35s,2800 AD,155,11455,0.96,0.9654,A,A,Annular,0.841,23,+58.7°,-37.5,21,1,171,32.4°,2820 AD
AC,5,23,10,2878 AD,Northern,1,60.3,2878-05-23 10:17:43,02m36s,2800 AD,156,11592,0.96,0.9679,A,A,Annular,0.6749,17,+60.3°,17.1,43,1,171,47.3°,2870 AD
AC,4,10,4,2806 AD,Northern,1,57.3,2806-04-10 04:45:31,02m39s,2800 AD,159,11410,0.96,0.9643,A,A,Annular,0.8815,45,+57.3°,72.8,31,1,171,27.8°,2800 AD
AC,6,2,17,2896 AD,Northern,1,58.5,2896-06-02 17:19:15,02m42s,2800 AD,162,11639,0.96,0.9683,A,A,Annular,0.6071,19,+58.5°,-79,15,1,171,52.4°,2890 AD
AC,3,29,20,2788 AD,Northern,1,56.3,2788-03-29 20:59:26,02m43s,2700 AD,163,11365,0.96,0.9633,A,A,Annular,0.9159,59,+56.3°,-173.5,26,1,171,23.3°,2780 AD
AC,3,19,13,2770 AD,Northern,1,55.6,2770-03-19 13:02:32,02m48s,2700 AD,168,11320,0.96,0.9624,A,A,Annular,0.9422,2,+55.6°,-55.5,32,1,171,19.1°,2770 AD
AC,3,8,4,2752 AD,Northern,1,55.6,2752-03-08 04:57:54,02m52s,2700 AD,172,11275,0.96,0.9618,A,A,Annular,0.9627,57,+55.6°,65.5,54,1,171,15.1°,2750 AD
AC,6,15,0,2914 AD,Northern,1,55.2,2914-06-15 00:12:40,02m52s,2900 AD,172,11686,0.96,0.9681,A,A,Annular,0.5337,12,+55.2°,-174.3,40,1,171,57.5°,2910 AD
AC,2,25,20,2734 AD,Northern,1,56.2,2734-02-25 20:45:26,02m55s,2700 AD,175,11232,0.96,0.9615,A,A,Annular,0.9774,45,+56.2°,-170.5,26,1,171,11.5°,2730 AD
AC,6,25,7,2932 AD,Northern,1,50.5,2932-06-25 07:00:01,03m06s,2900 AD,186,11731,0.96,0.9676,A,A,Annular,0.4557,0,+50.5°,90,1,1,171,62.6°,2930 AD
AC,7,6,13,2950 AD,Northern,1,44.7,2950-07-06 13:42:14,03m25s,2900 AD,205,11775,0.96,0.9665,A,A,Annular,0.3743,42,+44.7°,-6.5,14,1,171,67.8°,2950 AD
AC,7,16,20,2968 AD,Northern,1,37.9,2968-07-16 20:21:17,03m48s,2900 AD,228,11819,0.96,0.9651,A,A,Annular,0.2909,21,+37.9°,-104,17,1,171,72.9°,2960 AD
AC,7,28,2,2986 AD,Northern,1,30.6,2986-07-28 02:58:21,04m16s,2900 AD,256,11863,0.96,0.963,A,A,Annular,0.2064,58,+30.6°,157.6,21,1,171,77.9°,2980 AD
AC,6,26,3,2997 AD,Northern,1,7.2,2997-06-26 03:41:44,01m00s,2900 AD,60,11891,0.98,0.9916,A,A,Annular,-0.2793,41,+7.2°,141.9,44,1,172,73.8°,2990 AD
AC,6,15,20,2979 AD,Northern,1,2.4,2979-06-15 20:44:09,01m39s,2900 AD,99,11846,0.98,0.9866,A,A,Annular,-0.3571,44,+2.4°,-113.9,9,1,172,69.1°,2970 AD
AC,6,4,13,2961 AD,Southern,1,3.1,2961-06-04 13:43:19,02m21s,2900 AD,141,11802,0.98,0.9811,A,A,Annular,-0.4308,43,-3.1°,-8.2,19,1,172,64.5°,2960 AD
AC,5,25,6,2943 AD,Southern,1,9.2,2943-05-25 06:39:59,03m04s,2900 AD,184,11758,0.96,0.9753,A,A,Annular,-0.5014,39,-9.2°,98.8,59,1,172,59.8°,2940 AD
AC,5,13,23,2925 AD,Southern,1,15.6,2925-05-13 23:30:12,03m45s,2900 AD,225,11713,0.96,0.9693,A,A,Annular,-0.5657,30,-15.6°,-152,12,1,172,55.4°,2920 AD
AC,5,3,16,2907 AD,Southern,1,22.4,2907-05-03 16:15:29,04m20s,2900 AD,260,11668,0.96,0.9632,A,A,Annular,-0.6251,15,-22.4°,-40.9,29,1,172,51.2°,2900 AD
AC,4,21,8,2889 AD,Southern,1,29.3,2889-04-21 08:53:56,04m49s,2800 AD,289,11621,0.94,0.957,A,A,Annular,-0.6779,53,-29.3°,72.4,56,1,172,47.1°,2880 AD
AC,4,11,1,2871 AD,Southern,1,36.3,2871-04-11 01:25:37,05m12s,2800 AD,312,11574,0.94,0.951,A,A,Annular,-0.7242,25,-36.3°,-172.1,37,1,172,43.4°,2870 AD
AC,3,30,17,2853 AD,Southern,1,43.1,2853-03-30 17:49:21,05m29s,2800 AD,329,11528,0.94,0.9452,A,A,Annular,-0.7631,49,-43.1°,-54.2,21,1,172,40.0°,2850 AD
AC,12,1,2,2654 AD,Southern,1,75.8,2654-12-01 02:03:29,05m41s,2600 AD,341,11048,0.90,0.9164,A,A,Annular,-0.9477,3,-75.8°,53.4,29,1,172,18.1°,2650 AD
