Children per Woman (Fertility Rate),Country Name,Life Expectancy (Years) (bin),Life Expectancy (Years),Number of Records,Population,Use Me,Region,Year
3.01,Portugal,65,67.073170732,1,8680431,Europe & Central Asia,Europe & Central Asia,1970
2.89,Romania,65,68.055926829,1,20250398,Europe & Central Asia,Europe & Central Asia,1970
1.99,Russian Federation,65,68.133658537,1,130404000,Europe & Central Asia,Europe & Central Asia,1970
,San Marino,,,1,19136,Europe & Central Asia,Europe & Central Asia,1970
,Serbia,,,1,,Europe & Central Asia,Europe & Central Asia,1970
2.41,Slovak Republic,70,70.138731707,1,4538223,Europe & Central Asia,Europe & Central Asia,1970
2.273,Slovenia,65,68.609756098,1,1724891,Europe & Central Asia,Europe & Central Asia,1970
2.84,Spain,70,72.027317073,1,33814531,Europe & Central Asia,Europe & Central Asia,1970
1.92,Sweden,70,74.649268293,1,8042801,Europe & Central Asia,Europe & Central Asia,1970
2.1,Switzerland,70,73.020243902,1,6180877,Europe & Central Asia,Europe & Central Asia,1970
6.878,Tajikistan,60,60.029219512,1,2919586,Europe & Central Asia,Europe & Central Asia,1970
5.563,Turkey,50,52.261414634,1,34772031,Europe & Central Asia,Europe & Central Asia,1970
6.302,Turkmenistan,55,58.357829268,1,2188499,Europe & Central Asia,Europe & Central Asia,1970
2.09,Ukraine,70,70.235219512,1,47086758,Europe & Central Asia,Europe & Central Asia,1970
2.44,United Kingdom,70,71.973170732,1,55663250,Europe & Central Asia,Europe & Central Asia,1970
6.492,Uzbekistan,60,62.774268293,1,11972994,Europe & Central Asia,Europe & Central Asia,1970
4.933,Albania,65,67.238878049,1,2187853,Europe & Central Asia,Europe & Central Asia,1971
,Andorra,,,1,25560,Europe & Central Asia,Europe & Central Asia,1971
3.118,Armenia,70,70.182878049,1,2580894,Europe & Central Asia,Europe & Central Asia,1971
2.2,Austria,70,70.114634146,1,7500482,Europe & Central Asia,Europe & Central Asia,1971
4.479,Azerbaijan,60,64.981439024,1,5287272,Europe & Central Asia,Europe & Central Asia,1971
2.31,Belarus,70,70.093,1,9115576,Europe & Central Asia,Europe & Central Asia,1971
2.21,Belgium,70,71.060487805,1,9673162,Europe & Central Asia,Europe & Central Asia,1971
2.775,Bosnia and Herzegovina,65,66.621219512,1,3790948,Europe & Central Asia,Europe & Central Asia,1971
2.1,Bulgaria,70,70.873658537,1,8536395,Europe & Central Asia,Europe & Central Asia,1971
2.019,Channel Islands,70,71.836,1,122413,Europe & Central Asia,Europe & Central Asia,1971
1.987,Croatia,65,68.501634146,1,4435000,Europe & Central Asia,Europe & Central Asia,1971
2.547,Cyprus,70,72.77297561,1,620860,Europe & Central Asia,Europe & Central Asia,1971
2,Czech Republic,65,69.677073171,1,9826815,Europe & Central Asia,Europe & Central Asia,1971
2.04,Denmark,70,73.414634146,1,4963126,Europe & Central Asia,Europe & Central Asia,1971
2.19,Estonia,65,69.905341463,1,1376955,Europe & Central Asia,Europe & Central Asia,1971
,Faeroe Islands,,,1,38983,Europe & Central Asia,Europe & Central Asia,1971
1.68,Finland,70,70.017560976,1,4612124,Europe & Central Asia,Europe & Central Asia,1971
2.47,France,70,71.907317073,1,52480421,Europe & Central Asia,Europe & Central Asia,1971
2.588,Georgia,65,67.466195122,1,4009400,Europe & Central Asia,Europe & Central Asia,1971
1.92,Germany,70,70.742878049,1,78312842,Europe & Central Asia,Europe & Central Asia,1971
2.32,Greece,70,71.226560976,1,8831036,Europe & Central Asia,Europe & Central Asia,1971
,Greenland,,,1,47200,Europe & Central Asia,Europe & Central Asia,1971
1.93,Hungary,65,69.052439024,1,10367537,Europe & Central Asia,Europe & Central Asia,1971
2.92,Iceland,70,73.570487805,1,206098,Europe & Central Asia,Europe & Central Asia,1971
3.93,Ireland,70,71.081365854,1,2992050,Europe & Central Asia,Europe & Central Asia,1971
,Isle of Man,,,1,57711,Europe & Central Asia,Europe & Central Asia,1971
2.4,Italy,70,71.806829268,1,54073490,Europe & Central Asia,Europe & Central Asia,1971
3.489,Kazakhstan,60,62.56495122,1,12966920,Europe & Central Asia,Europe & Central Asia,1971
,Kosovo,,,1,1247000,Europe & Central Asia,Europe & Central Asia,1971
4.815,Kyrgyz Republic,60,60.554414634,1,3022300,Europe & Central Asia,Europe & Central Asia,1971
2,Latvia,70,70.164634146,1,2376389,Europe & Central Asia,Europe & Central Asia,1971
,Liechtenstein,,,1,21726,Europe & Central Asia,Europe & Central Asia,1971
2.41,Lithuania,70,71.735365854,1,3179041,Europe & Central Asia,Europe & Central Asia,1971
1.95,Luxembourg,70,70.081439024,1,342421,Europe & Central Asia,Europe & Central Asia,1971
2.928,"Macedonia, FYR",65,66.731243902,1,1739525,Europe & Central Asia,Europe & Central Asia,1971
2.56,Moldova,60,64.897121951,1,3088000,Europe & Central Asia,Europe & Central Asia,1971
,Monaco,,,1,23722,Europe & Central Asia,Europe & Central Asia,1971
2.657,Montenegro,70,70.27602439,1,530706,Europe & Central Asia,Europe & Central Asia,1971
2.36,Netherlands,70,73.809512195,1,13194497,Europe & Central Asia,Europe & Central Asia,1971
2.49,Norway,70,74.179268293,1,3903039,Europe & Central Asia,Europe & Central Asia,1971
2.25,Poland,65,69.612195122,1,32783500,Europe & Central Asia,Europe & Central Asia,1971
3,Portugal,65,66.770731707,1,8643756,Europe & Central Asia,Europe & Central Asia,1971
2.67,Romania,65,68.504146341,1,20461567,Europe & Central Asia,Europe & Central Asia,1971
2.03,Russian Federation,65,68.376585366,1,131155000,Europe & Central Asia,Europe & Central Asia,1971
,San Marino,,,1,19299,Europe & Central Asia,Europe & Central Asia,1971
2.3,Serbia,,,1,,Europe & Central Asia,Europe & Central Asia,1971
2.43,Slovak Republic,70,70.104439024,1,4557449,Europe & Central Asia,Europe & Central Asia,1971
2.255,Slovenia,65,68.834146341,1,1738335,Europe & Central Asia,Europe & Central Asia,1971
2.88,Spain,70,71.630243902,1,34191678,Europe & Central Asia,Europe & Central Asia,1971
1.96,Sweden,70,74.623902439,1,8098334,Europe & Central Asia,Europe & Central Asia,1971
2.04,Switzerland,70,73.130731707,1,6213399,Europe & Central Asia,Europe & Central Asia,1971
6.87,Tajikistan,60,60.32397561,1,3013956,Europe & Central Asia,Europe & Central Asia,1971
5.475,Turkey,50,52.865097561,1,35608079,Europe & Central Asia,Europe & Central Asia,1971
6.249,Turkmenistan,55,58.645317073,1,2252386,Europe & Central Asia,Europe & Central Asia,1971
2.12,Ukraine,70,70.182634146,1,47433807,Europe & Central Asia,Europe & Central Asia,1971
2.41,United Kingdom,70,72.273170732,1,55896223,Europe & Central Asia,Europe & Central Asia,1971
6.422,Uzbekistan,60,63.061804878,1,12361237,Europe & Central Asia,Europe & Central Asia,1971
4.809,Albania,65,67.58595122,1,2243126,Europe & Central Asia,Europe & Central Asia,1972
,Andorra,,,1,26892,Europe & Central Asia,Europe & Central Asia,1972
3.032,Armenia,70,70.367341463,1,2643464,Europe & Central Asia,Europe & Central Asia,1972
2.08,Austria,70,70.463414634,1,7544201,Europe & Central Asia,Europe & Central Asia,1972
4.348,Azerbaijan,65,65.148121951,1,5393176,Europe & Central Asia,Europe & Central Asia,1972
2.28,Belarus,70,70.092414634,1,9188968,Europe & Central Asia,Europe & Central Asia,1972
2.09,Belgium,70,71.405121951,1,9711115,Europe & Central Asia,Europe & Central Asia,1972
2.675,Bosnia and Herzegovina,65,67.175146341,1,3838002,Europe & Central Asia,Europe & Central Asia,1972
2.03,Bulgaria,70,70.899512195,1,8576200,Europe & Central Asia,Europe & Central Asia,1972
1.918,Channel Islands,70,71.93804878,1,123611,Europe & Central Asia,Europe & Central Asia,1972
1.975,Croatia,65,68.778731707,1,4457000,Europe & Central Asia,Europe & Central Asia,1972
2.491,Cyprus,70,73.01697561,1,628000,Europe & Central Asia,Europe & Central Asia,1972
2.09,Czech Republic,70,70.176585366,1,9867632,Europe & Central Asia,Europe & Central Asia,1972
2.03,Denmark,70,73.43902439,1,4991596,Europe & Central Asia,Europe & Central Asia,1972
2.13,Estonia,65,69.833317073,1,1392518,Europe & Central Asia,Europe & Central Asia,1972
,Faeroe Islands,,,1,39360,Europe & Central Asia,Europe & Central Asia,1972
1.58,Finland,70,70.707317073,1,4639657,Europe & Central Asia,Europe & Central Asia,1972
2.38,France,70,72.107317073,1,52959228,Europe & Central Asia,Europe & Central Asia,1972
2.579,Georgia,65,67.777170732,1,4205300,Europe & Central Asia,Europe & Central Asia,1972
1.71,Germany,70,70.867,1,78688452,Europe & Central Asia,Europe & Central Asia,1972
2.32,Greece,70,71.535,1,8888628,Europe & Central Asia,Europe & Central Asia,1972
,Greenland,,,1,48300,Europe & Central Asia,Europe & Central Asia,1972
1.93,Hungary,65,69.664634146,1,10398489,Europe & Central Asia,Europe & Central Asia,1972
3.09,Iceland,70,74.455853659,1,209137,Europe & Central Asia,Europe & Central Asia,1972
3.84,Ireland,70,71.174585366,1,3036850,Europe & Central Asia,Europe & Central Asia,1972
,Isle of Man,,,1,58563,Europe & Central Asia,Europe & Central Asia,1972
2.35,Italy,70,72.075365854,1,54381345,Europe & Central Asia,Europe & Central Asia,1972
3.44,Kazakhstan,60,62.82495122,1,13176584,Europe & Central Asia,Europe & Central Asia,1972
,Kosovo,,,1,1278000,Europe & Central Asia,Europe & Central Asia,1972
4.724,Kyrgyz Republic,60,60.835414634,1,3088200,Europe & Central Asia,Europe & Central Asia,1972
2,Latvia,65,69.878780488,1,2395674,Europe & Central Asia,Europe & Central Asia,1972
,Liechtenstein,,,1,22153,Europe & Central Asia,Europe & Central Asia,1972
2.34,Lithuania,70,71.024634146,1,3213622,Europe & Central Asia,Europe & Central Asia,1972
1.75,Luxembourg,70,70.204829268,1,346600,Europe & Central Asia,Europe & Central Asia,1972
2.88,"Macedonia, FYR",65,67.125682927,1,1754954,Europe & Central Asia,Europe & Central Asia,1972
2.542,Moldova,60,64.950707317,1,3131000,Europe & Central Asia,Europe & Central Asia,1972
,Monaco,,,1,24052,Europe & Central Asia,Europe & Central Asia,1972
2.625,Montenegro,70,70.758414634,1,535198,Europe & Central Asia,Europe & Central Asia,1972
2.15,Netherlands,70,73.727073171,1,13328593,Europe & Central Asia,Europe & Central Asia,1972
2.38,Norway,70,74.344634146,1,3933004,Europe & Central Asia,Europe & Central Asia,1972
2.24,Poland,70,70.665853659,1,33055650,Europe & Central Asia,Europe & Central Asia,1972
2.86,Portugal,65,68.324390244,1,8630430,Europe & Central Asia,Europe & Central Asia,1972
2.55,Romania,65,68.470243902,1,20657957,Europe & Central Asia,Europe & Central Asia,1972
2.04,Russian Federation,65,68.308536585,1,131909000,Europe & Central Asia,Europe & Central Asia,1972
,San Marino,,,1,19396,Europe & Central Asia,Europe & Central Asia,1972
,Serbia,,,1,,Europe & Central Asia,Europe & Central Asia,1972
2.49,Slovak Republic,70,70.103365854,1,4596622,Europe & Central Asia,Europe & Central Asia,1972
2.239,Slovenia,65,69.058536585,1,1752233,Europe & Central Asia,Europe & Central Asia,1972
2.86,Spain,70,72.81804878,1,34502705,Europe & Central Asia,Europe & Central Asia,1972
1.91,Sweden,70,74.71804878,1,8122300,Europe & Central Asia,Europe & Central Asia,1972
1.91,Switzerland,70,73.644390244,1,6260956,Europe & Central Asia,Europe & Central Asia,1972
6.814,Tajikistan,60,60.594268293,1,3112041,Europe & Central Asia,Europe & Central Asia,1972
5.375,Turkey,50,53.475121951,1,36475356,Europe & Central Asia,Europe & Central Asia,1972
6.175,Turkmenistan,55,58.903804878,1,2318070,Europe & Central Asia,Europe & Central Asia,1972
2.08,Ukraine,70,70.090853659,1,47783013,Europe & Central Asia,Europe & Central Asia,1972
2.2,United Kingdom,70,72.124390244,1,56086065,Europe & Central Asia,Europe & Central Asia,1972
6.338,Uzbekistan,60,63.320341463,1,12762439,Europe & Central Asia,Europe & Central Asia,1972
4.677,Albania,65,67.95795122,1,2296752,Europe & Central Asia,Europe & Central Asia,1973
,Andorra,,,1,28231,Europe & Central Asia,Europe & Central Asia,1973
2.942,Armenia,70,70.479658537,1,2705584,Europe & Central Asia,Europe & Central Asia,1973
1.94,Austria,70,71.014634146,1,7586115,Europe & Central Asia,Europe & Central Asia,1973
4.216,Azerbaijan,65,65.234170732,1,5496061,Europe & Central Asia,Europe & Central Asia,1973
2.25,Belarus,70,70.082439024,1,9257272,Europe & Central Asia,Europe & Central Asia,1973
1.95,Belgium,70,71.635365854,1,9741720,Europe & Central Asia,Europe & Central Asia,1973
2.581,Bosnia and Herzegovina,65,67.713390244,1,3885229,Europe & Central Asia,Europe & Central Asia,1973
2.15,Bulgaria,70,71.342195122,1,8620967,Europe & Central Asia,Europe & Central Asia,1973
1.822,Channel Islands,70,72.050170732,1,124728,Europe & Central Asia,Europe & Central Asia,1973
1.972,Croatia,65,69.029243902,1,4478000,Europe & Central Asia,Europe & Central Asia,1973
2.44,Cyprus,70,73.254463415,1,635109,Europe & Central Asia,Europe & Central Asia,1973
2.31,Czech Republic,70,70.022682927,1,9922266,Europe & Central Asia,Europe & Central Asia,1973
1.92,Denmark,70,73.682195122,1,5021861,Europe & Central Asia,Europe & Central Asia,1973
2.06,Estonia,65,69.725073171,1,1405951,Europe & Central Asia,Europe & Central Asia,1973
,Faeroe Islands,70,74.497560976,1,39731,Europe & Central Asia,Europe & Central Asia,1973
1.49,Finland,70,71.223658537,1,4666081,Europe & Central Asia,Europe & Central Asia,1973
2.28,France,70,72.356097561,1,53441264,Europe & Central Asia,Europe & Central Asia,1973
2.563,Georgia,65,68.091121951,1,4242500,Europe & Central Asia,Europe & Central Asia,1973
1.54,Germany,70,71.016682927,1,78936666,Europe & Central Asia,Europe & Central Asia,1973
2.27,Greece,70,71.814853659,1,8929086,Europe & Central Asia,Europe & Central Asia,1973
,Greenland,,,1,49000,Europe & Central Asia,Europe & Central Asia,1973
1.93,Hungary,65,69.51804878,1,10432055,Europe & Central Asia,Europe & Central Asia,1973
2.94,Iceland,70,74.45097561,1,212317,Europe & Central Asia,Europe & Central Asia,1973
3.71,Ireland,70,71.280878049,1,3085950,Europe & Central Asia,Europe & Central Asia,1973
,Isle of Man,,,1,59326,Europe & Central Asia,Europe & Central Asia,1973
2.3,Italy,70,72.026341463,1,54751406,Europe & Central Asia,Europe & Central Asia,1973
3.385,Kazakhstan,60,63.060439024,1,13382211,Europe & Central Asia,Europe & Central Asia,1973
,Kosovo,,,1,1308000,Europe & Central Asia,Europe & Central Asia,1973
4.615,Kyrgyz Republic,60,61.092902439,1,3153800,Europe & Central Asia,Europe & Central Asia,1973
1.98,Latvia,65,69.813414634,1,2415819,Europe & Central Asia,Europe & Central Asia,1973
,Liechtenstein,,,1,22562,Europe & Central Asia,Europe & Central Asia,1973
2.22,Lithuania,70,71.332195122,1,3244438,Europe & Central Asia,Europe & Central Asia,1973
1.58,Luxembourg,70,70.357682927,1,350450,Europe & Central Asia,Europe & Central Asia,1973
2.834,"Macedonia, FYR",65,67.473707317,1,1768996,Europe & Central Asia,Europe & Central Asia,1973
2.523,Moldova,60,64.979195122,1,3174000,Europe & Central Asia,Europe & Central Asia,1973
,Monaco,,,1,24440,Europe & Central Asia,Europe & Central Asia,1973
2.59,Montenegro,70,71.175268293,1,539682,Europe & Central Asia,Europe & Central Asia,1973
1.9,Netherlands,70,74.143902439,1,13439322,Europe & Central Asia,Europe & Central Asia,1973
2.23,Norway,70,74.442195122,1,3960612,Europe & Central Asia,Europe & Central Asia,1973
2.26,Poland,70,70.663414634,1,33357200,Europe & Central Asia,Europe & Central Asia,1973
2.77,Portugal,65,67.524390244,1,8633100,Europe & Central Asia,Europe & Central Asia,1973
2.44,Romania,65,69.005609756,1,20835681,Europe & Central Asia,Europe & Central Asia,1973
2.01,Russian Federation,65,68.294634146,1,132669000,Europe & Central Asia,Europe & Central Asia,1973
,San Marino,,,1,19467,Europe & Central Asia,Europe & Central Asia,1973
,Serbia,,,1,,Europe & Central Asia,Europe & Central Asia,1973
2.56,Slovak Republic,70,70.128487805,1,4641445,Europe & Central Asia,Europe & Central Asia,1973
2.227,Slovenia,65,69.404878049,1,1766697,Europe & Central Asia,Europe & Central Asia,1973
2.84,Spain,70,72.610731707,1,34817071,Europe & Central Asia,Europe & Central Asia,1973
1.87,Sweden,70,74.867317073,1,8136312,Europe & Central Asia,Europe & Central Asia,1973
1.81,Switzerland,70,73.94097561,1,6307347,Europe & Central Asia,Europe & Central Asia,1973
6.713,Tajikistan,60,60.841560976,1,3212446,Europe & Central Asia,Europe & Central Asia,1973
5.263,Turkey,50,54.096609756,1,37366922,Europe & Central Asia,Europe & Central Asia,1973
6.071,Turkmenistan,55,59.140292683,1,2385039,Europe & Central Asia,Europe & Central Asia,1973
2.04,Ukraine,65,69.962926829,1,48127170,Europe & Central Asia,Europe & Central Asia,1973
2.04,United Kingdom,70,72.324390244,1,56194527,Europe & Central Asia,Europe & Central Asia,1973
6.237,Uzbekistan,60,63.555878049,1,13170848,Europe & Central Asia,Europe & Central Asia,1973
4.538,Albania,65,68.348341463,1,2350124,Europe & Central Asia,Europe & Central Asia,1974
,Andorra,,,1,29514,Europe & Central Asia,Europe & Central Asia,1974
2.846,Armenia,70,70.526341463,1,2766495,Europe & Central Asia,Europe & Central Asia,1974
1.91,Austria,70,71.012195122,1,7599038,Europe & Central Asia,Europe & Central Asia,1974
4.084,Azerbaijan,65,65.243585366,1,5596160,Europe & Central Asia,Europe & Central Asia,1974
2.21,Belarus,70,70.068073171,1,9317584,Europe & Central Asia,Europe & Central Asia,1974
1.83,Belgium,70,71.985853659,1,9772419,Europe & Central Asia,Europe & Central Asia,1974
2.493,Bosnia and Herzegovina,65,68.226926829,1,3930283,Europe & Central Asia,Europe & Central Asia,1974
2.29,Bulgaria,70,71.20804878,1,8678745,Europe & Central Asia,Europe & Central Asia,1974
1.735,Channel Islands,70,72.177365854,1,125680,Europe & Central Asia,Europe & Central Asia,1974
1.976,Croatia,65,69.252707317,1,4497000,Europe & Central Asia,Europe & Central Asia,1974
2.393,Cyprus,70,73.485463415,1,642335,Europe & Central Asia,Europe & Central Asia,1974
2.46,Czech Republic,70,70.086585366,1,9988459,Europe & Central Asia,Europe & Central Asia,1974
1.9,Denmark,70,73.808292683,1,5045297,Europe & Central Asia,Europe & Central Asia,1974
2.07,Estonia,65,69.591170732,1,1418169,Europe & Central Asia,Europe & Central Asia,1974
,Faeroe Islands,,,1,40116,Europe & Central Asia,Europe & Central Asia,1974
1.61,Finland,70,71.134878049,1,4690574,Europe & Central Asia,Europe & Central Asia,1974
2.18,France,70,72.604878049,1,53882416,Europe & Central Asia,Europe & Central Asia,1974
2.537,Georgia,65,68.402585366,1,4279500,Europe & Central Asia,Europe & Central Asia,1974
1.51,Germany,70,71.195414634,1,78967433,Europe & Central Asia,Europe & Central Asia,1974
2.38,Greece,70,72.064634146,1,8962022,Europe & Central Asia,Europe & Central Asia,1974
,Greenland,,,1,49500,Europe & Central Asia,Europe & Central Asia,1974
2.27,Hungary,65,69.24804878,1,10478720,Europe & Central Asia,Europe & Central Asia,1974
2.66,Iceland,70,74.511707317,1,215209,Europe & Central Asia,Europe & Central Asia,1974
3.59,Ireland,70,71.403292683,1,3137500,Europe & Central Asia,Europe & Central Asia,1974
,Isle of Man,,,1,60098,Europe & Central Asia,Europe & Central Asia,1974
2.28,Italy,70,72.734390244,1,55110868,Europe & Central Asia,Europe & Central Asia,1974
3.32,Kazakhstan,60,63.279926829,1,13577049,Europe & Central Asia,Europe & Central Asia,1974
,Kosovo,,,1,1339000,Europe & Central Asia,Europe & Central Asia,1974
4.492,Kyrgyz Republic,60,61.332902439,1,3223900,Europe & Central Asia,Europe & Central Asia,1974
1.97,Latvia,65,69.74097561,1,2437186,Europe & Central Asia,Europe & Central Asia,1974
,Liechtenstein,,,1,22984,Europe & Central Asia,Europe & Central Asia,1974
2.21,Lithuania,70,71.244146341,1,3273894,Europe & Central Asia,Europe & Central Asia,1974
1.58,Luxembourg,70,70.542073171,1,355050,Europe & Central Asia,Europe & Central Asia,1974
2.789,"Macedonia, FYR",65,67.775414634,1,1784395,Europe & Central Asia,Europe & Central Asia,1974
2.503,Moldova,60,64.989146341,1,3215000,Europe & Central Asia,Europe & Central Asia,1974
,Monaco,,,1,24835,Europe & Central Asia,Europe & Central Asia,1974
2.549,Montenegro,70,71.523853659,1,544263,Europe & Central Asia,Europe & Central Asia,1974
1.77,Netherlands,70,74.536829268,1,13545056,Europe & Central Asia,Europe & Central Asia,1974
2.13,Norway,70,74.753658537,1,3985258,Europe & Central Asia,Europe & Central Asia,1974
2.26,Poland,70,71.117073171,1,33678899,Europe & Central Asia,Europe & Central Asia,1974
2.7,Portugal,65,68.019512195,1,8754365,Europe & Central Asia,Europe & Central Asia,1974
2.71,Romania,65,69.499756098,1,21029429,Europe & Central Asia,Europe & Central Asia,1974
2,Russian Federation,65,68.320243902,1,133432000,Europe & Central Asia,Europe & Central Asia,1974
,San Marino,,,1,19565,Europe & Central Asia,Europe & Central Asia,1974
,Serbia,,,1,,Europe & Central Asia,Europe & Central Asia,1974
2.61,Slovak Republic,70,70.178317073,1,4689623,Europe & Central Asia,Europe & Central Asia,1974
2.218,Slovenia,70,70.16097561,1,1776132,Europe & Central Asia,Europe & Central Asia,1974
2.89,Spain,70,72.969756098,1,35154338,Europe & Central Asia,Europe & Central Asia,1974
1.87,Sweden,70,74.980487805,1,8159955,Europe & Central Asia,Europe & Central Asia,1974
1.73,Switzerland,70,74.287073171,1,6341405,Europe & Central Asia,Europe & Central Asia,1974
6.572,Tajikistan,60,61.069317073,1,3313144,Europe & Central Asia,Europe & Central Asia,1974
5.14,Turkey,50,54.733658537,1,38272701,Europe & Central Asia,Europe & Central Asia,1974
5.939,Turkmenistan,55,59.359268293,1,2452528,Europe & Central Asia,Europe & Central Asia,1974
2.04,Ukraine,65,69.808853659,1,48455120,Europe & Central Asia,Europe & Central Asia,1974
1.92,United Kingdom,70,72.524390244,1,56229974,Europe & Central Asia,Europe & Central Asia,1974
6.119,Uzbekistan,60,63.774878049,1,13578783,Europe & Central Asia,Europe & Central Asia,1974
4.393,Albania,65,68.741219512,1,2404831,Europe & Central Asia,Europe & Central Asia,1975
,Andorra,,,1,30706,Europe & Central Asia,Europe & Central Asia,1975
2.745,Armenia,70,70.531926829,1,2825650,Europe & Central Asia,Europe & Central Asia,1975
1.83,Austria,70,71.114634146,1,7578903,Europe & Central Asia,Europe & Central Asia,1975
3.95,Azerbaijan,65,65.187439024,1,5693796,Europe & Central Asia,Europe & Central Asia,1975
2.17,Belarus,70,70.048268293,1,9367000,Europe & Central Asia,Europe & Central Asia,1975
1.74,Belgium,70,71.971219512,1,9800700,Europe & Central Asia,Europe & Central Asia,1975
2.412,Bosnia and Herzegovina,65,68.700268293,1,3971608,Europe & Central Asia,Europe & Central Asia,1975
2.23,Bulgaria,70,71.049756098,1,8720742,Europe & Central Asia,Europe & Central Asia,1975
1.659,Channel Islands,70,72.324609756,1,126417,Europe & Central Asia,Europe & Central Asia,1975
1.985,Croatia,70,70.00195122,1,4514000,Europe & Central Asia,Europe & Central Asia,1975
2.352,Cyprus,70,73.710439024,1,649755,Europe & Central Asia,Europe & Central Asia,1975
2.43,Czech Republic,70,70.414634146,1,10058620,Europe & Central Asia,Europe & Central Asia,1975
1.92,Denmark,70,74.075121951,1,5059862,Europe & Central Asia,Europe & Central Asia,1975
2.04,Estonia,65,69.443756098,1,1429352,Europe & Central Asia,Europe & Central Asia,1975
,Faeroe Islands,,,1,40529,Europe & Central Asia,Europe & Central Asia,1975
1.68,Finland,70,71.673658537,1,4711440,Europe & Central Asia,Europe & Central Asia,1975
2.09,France,70,72.853658537,1,54252574,Europe & Central Asia,Europe & Central Asia,1975
2.502,Georgia,65,68.694560976,1,4311200,Europe & Central Asia,Europe & Central Asia,1975
1.45,Germany,70,71.401731707,1,78673554,Europe & Central Asia,Europe & Central Asia,1975
2.33,Greece,70,72.293707317,1,9046541,Europe & Central Asia,Europe & Central Asia,1975
,Greenland,,,1,49600,Europe & Central Asia,Europe & Central Asia,1975
2.35,Hungary,65,69.29,1,10540525,Europe & Central Asia,Europe & Central Asia,1975
2.65,Iceland,75,75.578780488,1,217979,Europe & Central Asia,Europe & Central Asia,1975
3.37,Ireland,70,71.546292683,1,3189550,Europe & Central Asia,Europe & Central Asia,1975
,Isle of Man,,,1,60941,Europe & Central Asia,Europe & Central Asia,1975
2.17,Italy,70,72.647317073,1,55441001,Europe & Central Asia,Europe & Central Asia,1975
3.249,Kazakhstan,60,63.492365854,1,13756789,Europe & Central Asia,Europe & Central Asia,1975
,Kosovo,,,1,1369000,Europe & Central Asia,Europe & Central Asia,1975
4.365,Kyrgyz Republic,60,61.564853659,1,3292400,Europe & Central Asia,Europe & Central Asia,1975
1.96,Latvia,65,68.925365854,1,2456130,Europe & Central Asia,Europe & Central Asia,1975
,Liechtenstein,,,1,23435,Europe & Central Asia,Europe & Central Asia,1975
2.18,Lithuania,70,70.867317073,1,3301652,Europe & Central Asia,Europe & Central Asia,1975
1.55,Luxembourg,70,70.757121951,1,358950,Europe & Central Asia,Europe & Central Asia,1975
2.745,"Macedonia, FYR",65,68.024853659,1,1803009,Europe & Central Asia,Europe & Central Asia,1975
2.483,Moldova,60,64.981121951,1,3251000,Europe & Central Asia,Europe & Central Asia,1975
,Monaco,,,1,25201,Europe & Central Asia,Europe & Central Asia,1975
2.503,Montenegro,70,71.811073171,1,549002,Europe & Central Asia,Europe & Central Asia,1975
1.66,Netherlands,70,74.498780488,1,13666335,Europe & Central Asia,Europe & Central Asia,1975
1.98,Norway,70,74.817560976,1,4007313,Europe & Central Asia,Europe & Central Asia,1975
2.27,Poland,70,70.56097561,1,34015199,Europe & Central Asia,Europe & Central Asia,1975
2.75,Portugal,65,68.309756098,1,9093470,Europe & Central Asia,Europe & Central Asia,1975
2.59,Romania,65,69.613902439,1,21293583,Europe & Central Asia,Europe & Central Asia,1975
1.98,Russian Federation,65,67.723902439,1,134200000,Europe & Central Asia,Europe & Central Asia,1975
,San Marino,,,1,19732,Europe & Central Asia,Europe & Central Asia,1975
,Serbia,,,1,,Europe & Central Asia,Europe & Central Asia,1975
2.55,Slovak Republic,70,70.246804878,1,4739105,Europe & Central Asia,Europe & Central Asia,1975
2.209,Slovenia,70,70.358536585,1,1793581,Europe & Central Asia,Europe & Central Asia,1975
2.8,Spain,70,73.318780488,1,35530725,Europe & Central Asia,Europe & Central Asia,1975
1.77,Sweden,70,74.984634146,1,8192437,Europe & Central Asia,Europe & Central Asia,1975
1.61,Switzerland,70,74.665609756,1,6338632,Europe & Central Asia,Europe & Central Asia,1975
6.402,Tajikistan,60,61.28095122,1,3412819,Europe & Central Asia,Europe & Central Asia,1975
5.008,Turkey,55,55.385219512,1,39185637,Europe & Central Asia,Europe & Central Asia,1975
5.783,Turkmenistan,55,59.573243902,1,2520002,Europe & Central Asia,Europe & Central Asia,1975
2.02,Ukraine,65,69.634634146,1,48758986,Europe & Central Asia,Europe & Central Asia,1975
1.81,United Kingdom,70,72.724390244,1,56225800,Europe & Central Asia,Europe & Central Asia,1975
5.983,Uzbekistan,60,63.987878049,1,13980997,Europe & Central Asia,Europe & Central Asia,1975
4.244,Albania,65,69.115512195,1,2458526,Europe & Central Asia,Europe & Central Asia,1976
,Andorra,,,1,31781,Europe & Central Asia,Europe & Central Asia,1976
2.646,Armenia,70,70.529414634,1,2882831,Europe & Central Asia,Europe & Central Asia,1976
1.69,Austria,70,71.565853659,1,7565525,Europe & Central Asia,Europe & Central Asia,1976
3.814,Azerbaijan,65,65.082292683,1,5789050,Europe & Central Asia,Europe & Central Asia,1976
2.12,Belarus,70,70.015902439,1,9411000,Europe & Central Asia,Europe & Central Asia,1976
1.73,Belgium,70,72.119756098,1,9818227,Europe & Central Asia,Europe & Central Asia,1976
